appid,name,playtime_forever,has_community_visible_stats,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_descriptorids
375250,Pizza Express,0,True,,,,,,,,76561197984432884,,0,160,0.0,False
831060,Black Jack Story,0,True,,,,,,,,76561198067053149,,0,52,0.0,False
711870,Degauss,0,True,,,,,,,,76561199080934614,,78,78,100.0,False
1146950,Hentai Girl Fantasy,282,True,,,,,,"[1, 3, 4, 5]",,76561198046160451,,0,100,0.0,True
331790,Data Hacker: Reboot,0,True,,,,,,,,76561198023414915,,0,40,0.0,False
497050,ShapeShifter,0,,,,,,,,,76561197984432884,,0,0,0.0,False
340600,The Depths of Tolagal,0,True,,,,,,,,76561198023455525,,0,12,0.0,False
443080,Elite Dangerous: Arena,0,,,,,,,,,76561197986603983,,0,0,0.0,False
703920,Bang Bang Fruit 2,0,True,,,,,,,,76561199499421434,,0,36,0.0,False
321950,Yury,123,True,,,,,,,,76561197984432884,,0,14,0.0,False
454130,Nil-Ninjahtic: Ronin,0,True,,,,,,,,76561197984432884,,0,15,0.0,False
314470,Heroes of a Broken Land,0,True,,,,,,,,76561198023414915,,0,82,0.0,False
407130,Tank Mechanic Simulator,0,True,,,,,,,,76561198842603734,,0,76,0.0,False
536770,THE AWKWARD STEVE DUOLOGY,0,True,,,,,,,,76561198014898339,,0,3,0.0,False
463000,Hero Battle,0,,,,,,,,,76561198023414915,,0,0,0.0,False
433280,Warlords Battlecry III,0,,,,,,,,,76561198294650349,,0,0,0.0,False
463100,Liveza: Death of the Earth,120,,,,,,,,,76561199080934614,,0,0,0.0,False
373240,Black Sails,0,,,,,,,,,76561198212206651,,0,0,0.0,False
91310,Dead Island,311,True,,,,,,,,76561198067053149,,0,48,0.0,False
499460,Tomato Jones,0,,,,,,,,,76561198212206651,,0,0,0.0,False
239200,Amnesia: A Machine for Pigs,563,True,,,,,,[5],,76561198062673538,,7,7,100.0,True
843780,City Builder,0,True,,,,,,,,76561198014898339,,0,5000,0.0,False
507360,The Wizard's Lair,0,True,,,,,,,,76561198048165534,,0,10,0.0,False
349460,Lord of the Dark Castle,0,True,,,,,,,,76561198014898339,,0,25,0.0,False
2874130,Berserk or Die,0,True,,,,,,,,76561198048165534,,0,103,0.0,False
449680,SAMOLIOTIK,60264,True,,,,,,,,76561198014898339,,4,14,28.57142857142857,False
274900,Murder Miners,0,True,,,,,,,,76561198062673538,,0,46,0.0,False
726500,The Adventures of Sam Carlisle: The Hunt for the Lost Treasure,0,True,,,,,,,,76561197986603983,,0,12,0.0,False
804130,EXIST,237,,,,,,,,,76561198062673538,,0,0,0.0,False
705070,FEMINAZI: 3000,1,True,,,,,,,,76561198046160451,,11,12,91.66666666666666,False
298830,Millennium 3 - Cry Wolf,0,True,,,,,,,,76561197984432884,,0,41,0.0,False
567010,Game Royale 2 - The Secret of Jannis Island,0,,,,,,,,,76561199080934614,,0,0,0.0,False
543030,Slap The Fly,0,,,,,,,,,76561198842603734,,0,0,0.0,False
545700,The Land of Dasthir,0,True,,,,,,,,76561198212206651,,0,8,0.0,False
232750,Mars: War Logs,0,True,,,,,,,,76561198023414915,,0,14,0.0,False
310510,Deathtrap,0,True,,,,,,,,76561198023414915,,0,47,0.0,False
2590,Alpha Prime,0,,,,,,,"[2, 5]",,76561197984432884,,0,0,0.0,True
104700,Super Monday Night Combat,0,True,,,,,,,,76561198023414915,,0,4,0.0,False
289260,Dreamscapes: The Sandman - Premium Edition,0,,,,,,,,,76561198067053149,,0,0,0.0,False
220200,Kerbal Space Program,0,,,,,,,,,76561198294650349,,0,0,0.0,False
367600,Skyshine's BEDLAM,236,True,,,,,,,,76561197986603983,,0,21,0.0,False
1371720,Card Shark,116,True,,,,,,[5],,76561197984432884,,10,52,19.230769230769234,True
561610,MotoGP™17,0,True,,,,,,,,76561199080934614,,35,35,100.0,False
320040,Moon Hunters,0,True,,,,,,,,76561198014898339,,0,47,0.0,False
542570,RunVR,180,True,,,,,,,,76561197986603983,,0,5,0.0,False
2479320,Pesticide Not Required,0,True,,,,,,,,76561199080934614,,0,103,0.0,False
11260,Pacific Storm: Allies,76,,,,,,,,,76561197986603983,,0,0,0.0,False
292570,Chompy Chomp Chomp,0,True,,,,,,,,76561198212206651,,0,27,0.0,False
350970,Planet of the Eyes,51,True,,,,,,,,76561198067053149,,0,14,0.0,False
832650,Royal Adventure,0,True,,,,,,,,76561198842603734,,0,51,0.0,False
391910,All Fall Down,346,True,,,,,,,,76561198046160451,,1,8,12.5,False
384590,Polychromatic,403,True,,,,,,,,76561198046160451,,0,33,0.0,False
1438480,Saviorless,0,True,,,,,,,,76561198842603734,,0,27,0.0,False
319080,Disney Princess :  My Fairytale Adventure,0,,,,,,,,,76561197986603983,,0,0,0.0,False
744430,Deep GachiGASM,0,True,,,,,,"[1, 5]",,76561198212206651,,0,12,0.0,True
298520,Orbital Gear,135,True,,,,,,,,76561197984432884,,0,12,0.0,False
1215320,Piczle Cross Adventure,0,True,,,,,,,,76561198212206651,,0,24,0.0,False
1337760,Potion Permit,0,True,,,,,,,,76561198294650349,,9,38,23.684210526315788,False
858810,Dawn of Man,0,True,,,,,,,,76561198294650349,,2,24,8.333333333333332,False
1501750,Lords of the Fallen,576,True,,,,,,"[2, 5]",,76561198014898339,,2,77,2.5974025974025974,True
242940,Anachronox,0,,,,,,,,,76561198067053149,,0,0,0.0,False
451340,Gold Mining Simulator,0,True,,,,,,,,76561198294650349,,0,42,0.0,False
268500,XCOM 2,384,True,,,,,,,,76561198067053149,,0,88,0.0,False
354930,Slinki,0,True,,,,,,,,76561198212206651,,0,15,0.0,False
399910,Ookibloks,275,True,,,,,,,,76561198046160451,,21,22,95.45454545454545,False
664350,German Fortress 3D,0,,,,,,,"[2, 5]",,76561198046160451,,0,0,0.0,True
970570,CHAOS;CHILD,274,True,,,,,,"[1, 2, 5]",,76561199080934614,,34,34,100.0,True
265210,Viscera Cleanup Detail: Santa's Rampage,0,True,,,,,,"[2, 5]",,76561198023455525,,0,13,0.0,True
655790,Fly Simulator,0,True,,,,,,,,76561199080934614,,13,13,100.0,False
610660,Russian Roads,218,True,,,,,,,,76561199080934614,,8,8,100.0,False
652880,Samsara,0,True,,,,,,,,76561199080934614,,36,36,100.0,False
321600,The Flying Dutchman,0,,,,,,,,,76561198023455525,,0,0,0.0,False
443850,Tross,0,True,,,,,,,,76561197986603983,,0,27,0.0,False
599750,Crisis in the Kremlin,337,True,,,,,,,,76561198023455525,,0,42,0.0,False
544580,BULLET SOUL,341,True,,,,,,,,76561199080934614,,69,69,100.0,False
406920,Mutant Gate,0,True,,,,,,[5],,76561198048165534,,0,7,0.0,True
660390,RageBall,0,True,,,,,,,,76561199080934614,,5,5,100.0,False
567680,The Pasture,0,True,,,,,,"[1, 5]",,76561198014898339,,0,5,0.0,True
294680,Putt-Putt Enters the Race,0,,,,,,,,,76561198067053149,,0,0,0.0,False
356070,Commander Cool 2,0,True,,,,,,,,76561198842603734,,0,20,0.0,False
280640,Dark Shadows - Army of Evil,244,,,,,,,,,76561198046160451,,0,0,0.0,False
251770,Shadow Man,0,,,,,,,,,76561198023455525,,0,0,0.0,False
837930,Alone,0,True,,,,,,,,76561198048165534,,0,20,0.0,False
257220,Secret Files: Sam Peters,0,,,,,,,,,76561197986603983,,0,0,0.0,False
449520,Rush for gold: California,0,,,,,,,,,76561199080934614,,0,0,0.0,False
629910,Clicker Heroes 2,2072,True,,,,,,,,76561197984432884,,0,38,0.0,False
813450,Barbearian,0,True,,,,,,,,76561198048165534,,0,31,0.0,False
1944240,Touch Some Grass,0,True,,,,,,,,76561199499421434,,0,4,0.0,False
394830,One Upon Light,0,True,,,,,,,,76561198023414915,,0,7,0.0,False
211820,Starbound,3489,True,,,,,,,,76561198062673538,,51,51,100.0,False
527800,WAR CUBE,0,,,,,,,,,76561197984432884,,0,0,0.0,False
258950,Montague's Mount,178,True,,,,,,,,76561199080934614,,20,20,100.0,False
65610,ArcaniA: Fall of Setarrif,0,True,,,,,,,,76561198294650349,,0,0,0.0,False
441250,Talewind,0,True,,,,,,,,76561198014898339,,0,19,0.0,False
651520,Castle Defender,76,,,,,,,,,76561198062673538,,0,0,0.0,False
371000,Cave Coaster,0,True,,,,,,,,76561197984432884,,0,6,0.0,False
508990,Handsome Mr. Frog,0,True,,,,,,,,76561198212206651,,0,11,0.0,False
1307690,The Darkest Tales,174,True,,,,,,"[2, 5]",,76561198067053149,,9,41,21.951219512195124,True
2247820,Rogue Station,0,True,,,,,,[5],,76561199080934614,,20,20,100.0,True
371620,SBX: Invasion,0,,,,,,,,,76561198023455525,,0,0,0.0,False
448070,Red Risk,149,True,,,,,,,,76561198023455525,,0,19,0.0,False
46380,Reign: Conflict of Nations,0,,,,,,,,,76561198023455525,,0,0,0.0,False
35310,Clutch,0,,,,,,,"[2, 5]",,76561198067053149,,0,0,0.0,True
450590,Safety Driving Simulator: Car,0,,,,,,,,,76561199499421434,,0,0,0.0,False
502090,Invisible Mind,463,,,,,,,,,76561198046160451,,0,0,0.0,False
666570,Infectonator 3: Apocalypse,0,True,,,,,,,,76561198212206651,,0,41,0.0,False
631570,Whispers of a Machine,0,True,,,,,,,,76561197984432884,,0,25,0.0,False
105600,Terraria,0,True,,,,,,,,76561198294650349,,29,137,21.16788321167883,False
963690,Hentai Girl Hime,0,True,,,,,,"[1, 3, 4, 5]",,76561199499421434,,0,100,0.0,True
265000,FORCED SHOWDOWN,0,True,,,,,,,,76561198023414915,,0,81,0.0,False
557970,Teria,0,,,,,,,,,76561198212206651,,0,0,0.0,False
340830,Razenroth,337,True,,,,,,,,76561198062673538,,43,43,100.0,False
610130,UltraGoodness,274,True,,,,,,,,76561198046160451,,0,22,0.0,False
464880,Stars in Shadow,0,True,,,,,,,,76561198294650349,,0,62,0.0,False
597030,Aircraft Evolution,14677,True,,,,,,,,76561198014898339,,2,19,10.526315789473683,False
232010,Euro Truck Simulator,5653,,,,,,,,,76561198062673538,,0,0,0.0,False
237740,Angry Video Game Nerd Adventures,0,True,,,,,,"[1, 2, 5]",,76561199499421434,,0,19,0.0,True
572890,Pikuniku,0,True,,,,,,,,76561198212206651,,0,14,0.0,False
337000,Deus Ex: Mankind Divided™,114,True,,,,,,,,76561198067053149,,0,81,0.0,False
535760,Unforgiving Trials: The Space Crusade,1096,,,,,,,,,76561198014898339,,0,0,0.0,False
431280,tiny & Tall: Gleipnir Part One,0,True,,,,,,,,76561198212206651,,0,9,0.0,False
404100,STEEL STRIDER,0,True,,,,,,,,76561198023414915,,0,49,0.0,False
464080,Kyoto Colorful Days,95,,,,,,,"[1, 5]",,76561198067053149,,0,0,0.0,True
381000,6 Nights,0,,,,,,,,,76561198048165534,,0,0,0.0,False
1711120,Taxi Simulator,0,True,,,,,,,,76561198842603734,,0,15,0.0,False
1172710,Dune: Awakening,53508,True,,,,,,"[2, 5]",,76561199499421434,,24,72,33.33333333333333,True
253980,Enclave,0,,,,,,,,,76561199499421434,,0,0,0.0,False
93200,Revenge of the Titans,0,True,,,,,,,,76561198212206651,,0,77,0.0,False
22100,Mount & Blade,140,,,,,,,,,76561198023455525,,0,0,0.0,False
2938850,Sakura Hime 5,15,True,,,,,,"[1, 5]",,76561199080934614,,13,13,100.0,True
980300,One Finger Death Punch 2,0,True,,,,,,"[2, 5]",,76561199499421434,,0,63,0.0,True
790740,Tick Tock: A Tale for Two,0,,,,,,,,,76561198254085126,,0,0,0.0,False
594320,Return of Red Riding Hood Enhanced Edition,0,True,,,,,,,,76561198014898339,,0,62,0.0,False
527700,Containment Initiative,0,True,,,,,,"[2, 5]",,76561198212206651,,0,13,0.0,True
391590,Dream Chamber,0,,,,,,,,,76561198067053149,,0,0,0.0,False
547810,Spacewing VR,0,True,,,,,,,,76561197986603983,,0,0,0.0,False
381140,Cruel Arena,0,True,,,,,,"[2, 5]",,76561197984432884,,0,9,0.0,True
218740,Pid ,0,True,0.0,0.0,0.0,0.0,0.0,,0.0,76561198056243081,,0,0,0.0,False
367450,Poly Bridge,271,True,,,,,,,,76561197986603983,,0,22,0.0,False
623990,Tom Clancy's Rainbow Six Siege - Test Server,0,,,,,,,,,76561198254085126,,0,0,0.0,False
614460,Amber Tail Adventure,0,,,,,,,,,76561199499421434,,0,0,0.0,False
274350,Dropsy,0,True,,,,,,,,76561198023414915,,0,0,0.0,False
366620,Broken Bots,0,True,,,,,,,,76561199499421434,,0,20,0.0,False
587810,Bang Bang Fruit,0,True,,,,,,,,76561199499421434,,0,31,0.0,False
767030,Trivia Vault: Technology Trivia Deluxe,0,True,,,,,,,,76561198294650349,,0,5000,0.0,False
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,0,,,,,,,,,76561197986603983,,0,0,0.0,False
454200,Neon Hardcorps,0,,,,,,,,,76561197984432884,,0,0,0.0,False
108710,Alan Wake,5711,True,,,,,,,,76561198062673538,,67,67,100.0,False
440790,Spellbind,3770,True,,,,,,,,76561198014898339,,0,12,0.0,False
1144910,Space Gladiators,335,True,,,,,,,,76561199080934614,,110,110,100.0,False
312310,Ensign-1,0,,,,,,,,,76561198023455525,,0,0,0.0,False
334840,Drive to Hell,249,True,,,,,,,,76561198067053149,,0,0,0.0,False
764560,Chocolate makes you happy 2,1,True,,,,,,,,76561198046160451,,0,199,0.0,False
1427930,Fairytale Mosaics Cinderella,0,,,,,,,,,76561198014898339,,0,0,0.0,False
316660,Toast Time,0,True,,,,,,,,76561198048165534,,0,9,0.0,False
280380,Uprising44: The Silent Shadows,0,,,,,,,,,76561198048165534,,0,0,0.0,False
416600,Full Metal Furies,453,True,,,,,,,,76561197986603983,,0,36,0.0,False
321600,The Flying Dutchman,0,,,,,,,,,76561198023414915,,0,0,0.0,False
206410,Crazy Machines Elements,0,,,,,,,,,76561197984432884,,0,0,0.0,False
454870,Magic Quest,334,,,,,,,,,76561198046160451,,0,0,0.0,False
1210110,Midnight Ride,0,True,,,,,,"[1, 3, 4, 5]",,76561198014898339,,0,0,0.0,True
761600,Onimusha: Warlords,4352,True,,,,,,"[2, 5]",,76561198062673538,,55,55,100.0,True
404680,Hob,0,True,,,,,,,,76561197986603983,,0,37,0.0,False
1832640,Mirror 2: Project X,847,True,,,,,,,,76561198014898339,,1,1,100.0,False
751200,Puzzle Tactics,0,True,,,,,,,,76561197986603983,,0,20,0.0,False
352640,The Indie Mixtape,79,,,,,,,,,76561198067053149,,0,0,0.0,False
815370,Green Hell,729,True,,,,,,[5],,76561199080934614,,68,68,100.0,True
406970,The Uncertain: Last Quiet Day,269,True,,,,,,,,76561197986603983,,0,32,0.0,False
293660,TRI: Of Friendship and Madness,100,True,,,,,,,,76561198067053149,,0,43,0.0,False
2190260,Card Crawl Adventure,0,True,,,,,,,,76561198842603734,,0,9,0.0,False
418640,Iron Commando,0,,,,,,,,,76561199499421434,,0,0,0.0,False
776540,aMAZE Untouchable,0,True,,,,,,,,76561198067053149,,0,150,0.0,False
546240,The Journey VR,0,,,,,,,,,76561197986603983,,0,0,0.0,False
779340,Total War: THREE KINGDOMS,0,True,,,,,,"[2, 5]",,76561198294650349,,5,99,5.05050505050505,True
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,0,True,,,,,,,,76561198023414915,,0,25,0.0,False
397690,Hyperspace Invaders II: DX,0,True,,,,,,,,76561198023414915,,0,18,0.0,False
392940,Epic Quest of the 4 Crystals,0,True,,,,,,,,76561198212206651,,0,25,0.0,False
8690,STCC: The Game,0,,,,,,,,,76561197984432884,,0,0,0.0,False
804130,EXIST,0,,,,,,,,,76561198067053149,,0,0,0.0,False
243000,Omikron - The Nomad Soul,0,,,,,,,,,76561198294650349,,0,0,0.0,False
1841390,100 hidden fish,0,True,,,,,,,,76561199499421434,,0,100,0.0,False
296240,The Promised Land,275,,,,,,,,,76561198046160451,,0,0,0.0,False
700030,Life is Feudal: MMO,0,,,,,,,,,76561198294650349,,0,0,0.0,False
724430,Knights Hunt,0,True,,,,,,,,76561198023455525,,0,2001,0.0,False
35140,Batman: Arkham Asylum GOTY Edition,2699,True,,,,,,,,76561198062673538,,47,47,100.0,False
777640,Lightform,0,True,,,,,,,,76561197986603983,,0,10,0.0,False
434420,The Chosen RPG,0,True,,,,,,"[1, 5]",,76561198014898339,,0,8,0.0,True
575490,Let's Draw,0,,,,,,,,,76561199499421434,,0,0,0.0,False
427980,Aozora Meikyuu,0,True,,,,,,"[1, 5]",,76561198842603734,,0,1,0.0,True
485330,Star Drifter,0,,,,,,,,,76561198023414915,,0,0,0.0,False
566160,Zup! 6,180,True,,,,,,,,76561198067053149,,0,2448,0.0,False
765870,Leisure Suit Larry - Wet Dreams Don't Dry,98,True,,,,,,"[1, 5]",,76561198067053149,,0,31,0.0,True
209370,Analogue: A Hate Story,8,True,,,,,,,,76561198023455525,,0,14,0.0,False
454750,Aeternum,65,True,,,,,,,,76561198067053149,,0,16,0.0,False
327860,Salt,0,True,,,,,,,,76561198014898339,,0,29,0.0,False
398940,Respawn Man,0,True,,,,,,,,76561197984432884,,0,13,0.0,False
260750,Neighbours from Hell,0,,,,,,,,,76561197984432884,,0,0,0.0,False
1135150,Sokpop S02: Zoo Packs,0,,,,,,,,,76561199080934614,,0,0,0.0,False
445040,Sorcery! Part 3,0,,,,,,,,,76561198067053149,,0,0,0.0,False
766600,Amazing Human,0,,,,,,,,,76561199080934614,,0,0,0.0,False
35000,Mini Ninjas,0,,,,,,,,,76561198023414915,,0,0,0.0,False
602630,Diorama Worlds,0,,,,,,,,,76561197986603983,,0,0,0.0,False
2751050,clickyland,0,True,,,,,,,,76561198048165534,,0,10,0.0,False
364790,Voyage to Farland,209,True,,,,,,,,76561197986603983,,0,28,0.0,False
687900,unWorded,0,,,,,,,,,76561199499421434,,0,0,0.0,False
375500,The Deep Paths: Labyrinth Of Andokost,0,,,,,,,,,76561199499421434,,0,0,0.0,False
34820,Combat Wings: Battle of Britain,0,,,,,,,,,76561198023455525,,0,0,0.0,False
239140,Dying Light,349,True,,,,,,"[2, 5]",,76561198023414915,,3,78,3.8461538461538463,True
258010,Ring Runner: Flight of the Sages,212,True,,,,,,,,76561198067053149,,0,175,0.0,False
360170,How to Survive 2,0,True,,,,,,"[2, 5]",,76561198014898339,,0,49,0.0,True
285980,Kromaia,0,True,,,,,,,,76561198212206651,,0,23,0.0,False
573600,Think of the Children,0,True,,,,,,,,76561199499421434,,0,27,0.0,False
338110,Khaba,0,,,,,,,,,76561198023414915,,0,0,0.0,False
346500,Road Scars: Origins,463,True,,,,,,[5],,76561198023455525,,0,0,0.0,True
490820,Fly O'Clock,244,True,,,,,,,,76561198046160451,,0,9,0.0,False
383950,League of Mermaids,0,True,,,,,,,,76561198023414915,,0,16,0.0,False
1239690,Retrowave,109,True,,,,,,,,76561198067053149,,0,44,0.0,False
1157340,Hentai Killer,281,True,,,,,,"[1, 2, 3, 5, 4]",,76561198046160451,,0,7,0.0,True
1019590,Lovely Planet 2: April Skies,0,True,,,,,,,,76561198842603734,,0,28,0.0,False
19500,Eternity's Child,0,True,,,,,,,,76561198023455525,,0,4,0.0,False
247730,Nether,0,,,,,,,,,76561198023414915,,0,0,0.0,False
98900,Alien Hallway,0,True,,,,,,,,76561198023455525,,0,20,0.0,False
1148090,Solitaire Game Halloween,0,,,,,,,,,76561198842603734,,0,0,0.0,False
577740,Winexy,51,True,,,,,,,,76561198067053149,,0,16,0.0,False
290380,Micron,0,True,,,,,,,,76561199499421434,,0,11,0.0,False
308040,Back to Bed,0,True,,,,,,,,76561198212206651,,0,20,0.0,False
434250,Masked Shooters 2,0,True,,,,,,[5],,76561198212206651,,0,12,0.0,True
324650,Gemini: Heroes Reborn,0,True,,,,,,,,76561198023455525,,0,21,0.0,False
378110,Hack RUN,0,True,,,,,,,,76561198842603734,,0,52,0.0,False
738580,Wars and Battles: Normandy,0,,,,,,,,,76561198842603734,,0,0,0.0,False
598500,Startide,0,True,,,,,,,,76561198023455525,,0,25,0.0,False
553790,Once in Yaissor,0,True,,,,,,,,76561197984432884,,0,5,0.0,False
301200,Frederic: Evil Strikes Back,0,True,,,,,,,,76561198212206651,,0,18,0.0,False
270770,Etherlords,0,,,,,,,,,76561197984432884,,0,0,0.0,False
342240,SCHAR: Blue Shield Alliance,0,True,,,,,,,,76561197984432884,,0,34,0.0,False
1148590,DOOM 64,0,True,,,,,,"[2, 5]",,76561198014898339,,0,10,0.0,True
1198050,War Remains: Dan Carlin Presents an Immersive Memory,0,,,,,,,"[2, 5]",,76561198067053149,,0,0,0.0,True
771350,Achievement Clicker 2018,0,True,,,,,,,,76561198294650349,,4999,5000,99.98,False
891710,Thanksgiving Day Mosaic,0,,,,,,,,,76561198294650349,,0,0,0.0,False
2998650,NEON Squad Tactics,0,,,,,,,,,76561198842603734,,0,0,0.0,False
464900,Pitfall Planet,0,True,,,,,,,,76561198842603734,,0,38,0.0,False
687270,Divide,0,True,,,,,,,,76561198023455525,,0,13,0.0,False
1328000,Zombie Shooting Star,0,True,,,,,,"[1, 2, 3, 4, 5]",,76561198842603734,,0,42,0.0,True
12200,Bully: Scholarship Edition,0,,,,,,,,,76561197984432884,,0,0,0.0,False
952920,Hoyeonjigi,0,,,,,,,,,76561198842603734,,0,0,0.0,False
628290,All Walls Must Fall,0,True,,,,,,"[1, 5]",,76561198014898339,,0,153,0.0,True
429660,Tales of Berseria,55,True,,,,,,,,76561198014898339,,0,51,0.0,False
222880,Insurgency,1954,True,,,,,,"[2, 5]",,76561198046160451,,0,100,0.0,True
2500,Shadowgrounds,0,,,,,,,"[2, 5]",,76561199499421434,,0,0,0.0,True
353940,Aces of the Luftwaffe,0,True,,,,,,,,76561199499421434,,0,45,0.0,False
3316200,Interactive Sex - Naughty Stepsisters,0,True,,,,,,"[1, 3, 4, 5]",,76561199080934614,,2,2,100.0,True
681150,Rainbow Duck,0,,,,,,,,,76561199499421434,,0,0,0.0,False
629030,Employee Recycling Center,68,True,,,,,,"[2, 5]",,76561198062673538,,505,505,100.0,True
693430,The Simple Apocalypse,0,True,,,,,,,,76561197986603983,,0,33,0.0,False
427910,Zavix Tower,240,True,,,,,,,,76561197986603983,,0,14,0.0,False
11230,Gumboy Tournament,0,,,,,,,,,76561199499421434,,0,0,0.0,False
447010,Bird of Light,395,True,,,,,,,,76561198046160451,,0,33,0.0,False
1225590,Sea of Solitude,0,True,,,,,,,,76561198048165534,,0,22,0.0,False
428940,CONTASION 2,0,,,,,,,,,76561198067053149,,0,0,0.0,False
565720,Pretty Girls Panic!,395,True,,,,,,,,76561198046160451,,0,38,0.0,False
38410,Fallout 2,141,,,,,,,,,76561197984432884,,0,0,0.0,False
500340,QUACK ATTACK 1985,0,,,,,,,,,76561199499421434,,0,0,0.0,False
935930,Reignfall,0,True,,,,,,"[2, 5]",,76561198842603734,,0,24,0.0,True
310530,Darwin's Dinner Prototype,0,,,,,,,,,76561198067053149,,0,0,0.0,False
606960,CRIMSON METAL,470,,,,,,,[5],,76561198046160451,,0,0,0.0,True
428950,"Kivi, Toilet and Shotgun",215,,,,,,,,,76561198067053149,,0,0,0.0,False
294190,A-Men 2,0,True,,,,,,,,76561198023414915,,0,12,0.0,False
367540,Starbound - Unstable,0,True,,,,,,,,76561199080934614,,51,51,100.0,False
279740,3D ParticleGen Visual FX,245,,,,,,,,,76561198046160451,,0,0,0.0,False
24740,Burnout Paradise: The Ultimate Box,0,,,,,,,,,76561198023455525,,0,0,0.0,False
357070,UBERMOSH,205,True,,,,,,,,76561197986603983,,0,7,0.0,False
1571200,Project QT,1566,,,,,,,"[1, 3, 4, 5]",,76561198048165534,,0,0,0.0,True
527100,Star Trek: Bridge Crew,0,,,,,,,,,76561198048165534,,0,0,0.0,False
331510,Amphora,0,True,,,,,,,,76561198048165534,,0,7,0.0,False
12110,Grand Theft Auto: Vice City,10,,,,,,,,,76561198212206651,,0,0,0.0,False
577690,Spooky's Jump Scare Mansion: HD Renovation,548,True,,,,,,[5],,76561199080934614,,34,34,100.0,True
485310,Head Shot,121,,,,,,,,,76561198023455525,,0,0,0.0,False
654990,Dude Simulator,0,,,,,,,,,76561198212206651,,0,0,0.0,False
211440,Adventures of Shuggy,1,True,,,,,,,,76561198046160451,,13,13,100.0,False
42700,Call of Duty: Black Ops,77,True,,,,,,,,76561198046160451,,3,68,4.411764705882353,False
255390,Max: The Curse of Brotherhood,0,True,,,,,,,,76561198023414915,,0,27,0.0,False
521130,Dots eXtreme,0,True,,,,,,,,76561198212206651,,0,9,0.0,False
11250,Pacific Storm,274,,,,,,,,,76561198046160451,,0,0,0.0,False
531860,Where's My What?,188,,,,,,,,,76561198067053149,,0,0,0.0,False
444690,TRAPPED,273,True,,,,,,"[2, 5]",,76561198046160451,,0,22,0.0,True
561480,96 Mill,0,,,,,,,,,76561199080934614,,0,0,0.0,False
491260,Take Thy Throne,0,True,,,,,,,,76561198212206651,,0,11,0.0,False
434500,BATTLE PIXELS,151,,,,,,,,,76561198023455525,,0,0,0.0,False
479100,Music Wars Empire,0,,,,,,,,,76561198842603734,,0,0,0.0,False
568460,Ghostory,0,True,,,,,,,,76561198212206651,,0,24,0.0,False
491040,Bot Vice,1440,True,,,,,,,,76561198062673538,,33,33,100.0,False
491650,Reset 1-1,0,True,,,,,,,,76561198212206651,,0,12,0.0,False
464230,Colours of Magic: Aqua Teeter,0,True,,,,,,,,76561199499421434,,0,17,0.0,False
601240,Ripple,0,True,,,,,,,,76561199499421434,,0,10,0.0,False
432500,Evertown,0,,,,,,,,,76561199499421434,,0,0,0.0,False
461780,Moonstone Tavern,223,,,,,,,,,76561198023455525,,0,0,0.0,False
415330,When In Rome,0,,,,,,,,,76561198842603734,,0,0,0.0,False
380700,Zombie Killtime,258,True,,,,,,,,76561198023455525,,0,9,0.0,False
1245170,F-117A Stealth Fighter,0,,,,,,,,,76561198842603734,,0,0,0.0,False
667550,PION,0,True,,,,,,,,76561198023455525,,0,0,0.0,False
222880,Insurgency,0,True,,,,,,"[2, 5]",,76561198023414915,,0,100,0.0,True
603360,CryptoMoneya,457,True,,,,,,,,76561198046160451,,0,69,0.0,False
1171310,Valakas Story,230,True,,,,,,"[2, 5]",,76561197986603983,,0,9,0.0,True
1134100,Frozenheim,0,True,,,,,,"[2, 5]",,76561199080934614,,10,10,100.0,True
596590,Linked,255,True,,,,,,,,76561198014898339,,0,12,0.0,False
329670,Silent Service 2,0,,,,,,,,,76561198023414915,,0,0,0.0,False
254000,East India Company Gold,0,,,,,,,,,76561198046160451,,0,0,0.0,False
422300,Element,0,,,,,,,,,76561198048165534,,0,0,0.0,False
848410,Detached: Non-VR Edition,0,True,,,,,,,,76561199080934614,,0,47,0.0,False
444280,Alice's Patchwork,112,True,,,,,,,,76561198062673538,,18,18,100.0,False
40930,The Misadventures of P.B. Winterbottom,0,True,,,,,,,,76561197986603983,,0,12,0.0,False
1368060,Sokpop S08: dead run,0,True,,,,,,,,76561198842603734,,0,5,0.0,False
402940,Dungeons of Betrayal,342,,,,,,,,,76561198046160451,,0,0,0.0,False
395550,Operation Hardcore,4524,True,,,,,,,,76561198014898339,,0,23,0.0,False
923910,Eve of Souls: Static Pod,0,,,,,,,,,76561198294650349,,0,0,0.0,False
253960,Jack Orlando Director's Cut,0,,,,,,,,,76561198014898339,,0,0,0.0,False
320670,Season Match 3 - Curse of the Witch Crow,93,True,,,,,,,,76561198067053149,,0,31,0.0,False
941300,TouHou Nil Soul,0,True,,,,,,,,76561198048165534,,0,60,0.0,False
337150,Sentinels of the Multiverse,0,True,,,,,,,,76561198023414915,,0,100,0.0,False
1591520,Clownfield 2042,0,True,,,,,,"[2, 5]",,76561199499421434,,0,16,0.0,True
