appid,name,playtime_forever,has_community_visible_stats,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_content
46500,Syberia,81,False,,0,,76561198067053149,,0,0,0.0,False
391340,Ferrum's Secrets: where is grandpa?,1638,True,,0,,76561198062673538,,20,20,100.0,False
457710,Road Madness,0,True,,0,,76561198023414915,,0,6,0.0,False
600640,Trapped Summoner,1238,True,,0,,76561198062673538,,17,17,100.0,False
544220,Damage: Sadistic Butchering of Humanity,0,False,,"[1, 2, 5]",,76561199080934614,,0,0,0.0,True
297000,Heroes of Might & Magic III - HD Edition,0,True,,0,,76561198294650349,,0,13,0.0,False
373650,The Assembly,273,True,,0,,76561199080934614,,29,29,100.0,False
1276390,Bloons TD Battles 2,9388,False,,0,,76561198046160451,,0,0,0.0,False
865040,Super Bit Blaster XL,0,True,,0,,76561198842603734,,0,17,0.0,False
611630,Grave Chase,0,True,,0,,76561198048165534,,0,56,0.0,False
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,0,True,,0,,76561199499421434,,0,23,0.0,False
202410,Scoregasm,0,True,,0,,76561197986603983,,0,19,0.0,False
72000,Closure,185,True,,0,,76561197984432884,,0,8,0.0,False
342450,Sword Daughter,0,True,,0,,76561198014898339,,0,15,0.0,False
237950,UFO: Afterlight,0,False,,"[2, 5]",,76561199499421434,,0,0,0.0,True
794940,Hexa Turn,0,True,,0,,76561197986603983,,0,20,0.0,False
368070,Sniper Ghost Warrior 3,3832,True,,"[2, 5]",,76561198062673538,,48,48,100.0,True
32500,STAR WARS™: The Force Unleashed™ II,0,False,,0,,76561198067053149,,0,0,0.0,False
598940,Doodle Mafia,0,True,,0,,76561198842603734,,0,14,0.0,False
496120,LaserCat,0,False,,0,,76561198212206651,,0,0,0.0,False
1210320,Potion Craft: Alchemist Simulator,20,True,,0,,76561197984432884,,0,29,0.0,False
504770,Slavistan,0,False,,[5],,76561197984432884,,0,0,0.0,True
302610,Boson X,274,True,,0,,76561198046160451,,0,18,0.0,False
200710,Torchlight II,90,True,,0,,76561198067053149,,0,119,0.0,False
202070,Choplifter HD,0,True,,0,,76561198023414915,,0,12,0.0,False
435120,Rusty Lake Hotel,0,True,,0,,76561198212206651,,0,23,0.0,False
261550,Mount & Blade II: Bannerlord,0,True,,[5],,76561198294650349,,0,50,0.0,True
1033110,Forgotten Trace: Thanatos in Nostalgia - Chapter 1 Complete Edition,0,True,,"[1, 5]",,76561198067053149,,0,14,0.0,True
1042020,Trapped on Monster Island,0,False,,[5],,76561198048165534,,0,0,0.0,True
1127400,Mindustry,0,True,,0,,76561198067053149,,0,89,0.0,False
386420,Job the Leprechaun,0,True,,0,,76561199499421434,,0,3,0.0,False
422250,ShipLord,0,True,,0,,76561198212206651,,0,9,0.0,False
238320,Outlast,0,True,,"[1, 2, 5]",,76561198048165534,,0,14,0.0,True
280830,Foosball - Street Edition,0,True,,0,,76561198023414915,,0,62,0.0,False
267980,Hostile Waters: Antaeus Rising,82,False,,0,,76561198067053149,,0,0,0.0,False
375460,16bit Trader,122,True,,0,,76561197984432884,,0,16,0.0,False
935880,Glass Masquerade 2: Illusions,0,True,,0,,76561198294650349,,35,40,87.5,False
652760,Watchlist,0,True,,0,,76561197986603983,,0,12,0.0,False
424000,Project Pulsation,459,False,,0,,76561198046160451,,0,0,0.0,False
340830,Razenroth,398,True,,0,,76561198046160451,,0,43,0.0,False
529630,The Rabbit Hole,281,False,,0,,76561198046160451,,0,0,0.0,False
34600,Order of War,589,False,,0,,76561197986603983,,0,0,0.0,False
921530,Demon King Domination: Deluxe Edition,243,True,,"[1, 3, 4, 5]",,76561197986603983,,0,9,0.0,True
315320,Skilltree Saga,0,True,,0,,76561199499421434,,0,38,0.0,False
319230,Gold Rush! Anniversary,122,False,,0,,76561197984432884,,0,0,0.0,False
460930,Tom Clancy's Ghost Recon® Wildlands,0,True,,0,,76561198048165534,,0,57,0.0,False
3314790,CloverPit,85,True,,0,,76561197984432884,1.0,7,30,23.33333333333333,False
678970,Modern Tales: Age of Invention,95,True,,0,,76561198067053149,,0,24,0.0,False
805400,Mahjong Solitaire,0,True,,0,,76561197986603983,,0,10,0.0,False
735580,11-11 Memories Retold,183,True,,0,,76561199080934614,,50,50,100.0,False
234710,Poker Night 2,1309,True,,0,,76561198046160451,,16,18,88.88888888888889,False
1543830,The Addams Family: Mansion Mayhem,0,True,,0,,76561199080934614,,0,15,0.0,False
409600,Contract With The Devil,0,True,,0,,76561198294650349,,0,19,0.0,False
1788890,Argonauts Agency: Glove of Midas,0,False,,0,,76561198842603734,,0,0,0.0,False
1930060,New Lands Paradise Island Collector's Edition,0,False,,0,,76561199080934614,,0,0,0.0,False
485670,Mini Golf Arena,0,True,,0,,76561198014898339,,0,12,0.0,False
2827780,Summonsters,0,True,,0,,76561199080934614,,12,12,100.0,False
259620,3079 -- Block Action RPG,0,False,,0,,76561198023414915,,0,0,0.0,False
531910,Bad Sector HDD,0,True,,0,,76561198048165534,,0,5,0.0,False
619220,GoBlock's Impossible Medley,0,True,,0,,76561198842603734,,0,26,0.0,False
594810,Color Jumper,0,True,,0,,76561198212206651,,0,30,0.0,False
517210,Bad Pad,0,True,,0,,76561198212206651,,0,56,0.0,False
331460,ROOMS: The Toymaker's Mansion,0,True,,0,,76561198023414915,,0,21,0.0,False
457450,Defend Your Crypt,0,True,,0,,76561199499421434,,0,16,0.0,False
576280,Arena Hero,5004,True,,0,,76561198014898339,,0,27,0.0,False
368050,Almightree: The Last Dreamer,276,True,,0,,76561198046160451,,18,18,100.0,False
329860,Catlateral Damage,0,True,,0,,76561198023414915,,0,34,0.0,False
2729380,CHAM THE CAT ADVENTURE,0,False,,0,,76561199080934614,,0,0,0.0,False
253940,Septerra Core,56,True,,0,,76561199080934614,,0,0,0.0,False
484890,Crazy Otto,809,True,,0,,76561198062673538,,11,11,100.0,False
279260,Richard & Alice,177,True,,[5],,76561197984432884,,0,21,0.0,True
1062160,Poly Bridge 2,0,True,,0,,76561198212206651,,0,22,0.0,False
373630,Game Type,0,True,,0,,76561198023414915,,0,16,0.0,False
1593500,God of War,0,True,,"[2, 5]",,76561198254085126,,4,37,10.81081081081081,True
513820,LUXIS,0,True,,0,,76561198048165534,,0,6,0.0,False
241260,Sherlock Holmes: Crimes and Punishments,0,True,,[5],,76561198212206651,,0,25,0.0,True
8930,Sid Meier's Civilization V,0,True,,0,,76561198294650349,,84,286,29.37062937062937,False
814030,Queen's Quest 4: Sacred Truce,148,True,,0,,76561199080934614,,24,24,100.0,False
465050,Grey Phobia,0,False,,0,,76561199499421434,,0,0,0.0,False
1129010,Dress-up Traveller,0,True,,"[1, 3, 5, 4]",,76561198014898339,,0,16,0.0,True
685680,Sakura Gamer,0,True,,0,,76561198294650349,,0,8,0.0,False
1641010,Horny Housewives Booty Call Blackmail,0,True,,"[1, 3, 5, 4]",,76561198048165534,,0,21,0.0,True
326650,The Legend of Candlewind,0,True,,0,,76561198023414915,,0,11,0.0,False
1096950,Psycho Train,0,False,,0,,76561198048165534,,0,0,0.0,False
269670,BADLAND: Game of the Year Edition,0,True,,0,,76561198048165534,,0,78,0.0,False
563120,Desolate Wastes: Vendor Chronicles,91,True,,0,,76561198067053149,,0,9,0.0,False
514360,Freedom Fighter,364,True,,0,,76561198046160451,,13,13,100.0,False
9010,Return to Castle Wolfenstein,0,False,,[5],,76561197984432884,,0,0,0.0,True
740260,Crimson Imprint plus -Nonexistent Christmas-,151,True,,0,,76561198067053149,,0,39,0.0,False
1151340,Fallout 76,90763,True,,"[2, 5]",,76561197986603983,3.0,72,72,100.0,True
32370,STAR WARS™ Knights of the Old Republic™,6,False,,0,,76561197984432884,,0,0,0.0,False
341310,Greyfox,215,True,,0,,76561198067053149,,0,16,0.0,False
602790,Fated Souls 3,0,True,,0,,76561198212206651,,0,8,0.0,False
580560,Hero Barrier,242,True,,0,,76561199080934614,,159,159,100.0,False
301200,Frederic: Evil Strikes Back,0,True,,0,,76561198014898339,,0,18,0.0,False
1440670,Zeepkist,0,True,,0,,76561198842603734,,0,55,0.0,False
601150,Devil May Cry 5,0,True,,"[1, 2, 5]",,76561198014898339,,0,55,0.0,True
2782490,Teared,0,True,,0,,76561199080934614,,0,13,0.0,False
439910,Risky Rescue,346,True,,0,,76561198062673538,,9,9,100.0,False
1600250,Jurassic mahjong,0,False,,0,,76561198212206651,,0,0,0.0,False
535280,Retro Parking,0,False,,0,,76561197986603983,,0,0,0.0,False
773620,Redemption: Tyranny of Daetorem,0,True,,0,,76561198048165534,,0,24,0.0,False
443420,Artificial Defense,0,True,,0,,76561198048165534,,0,16,0.0,False
317380,War on Folvos,0,False,,0,,76561198842603734,,0,0,0.0,False
1930160,1001 Jigsaw American Puzzles,0,False,,0,,76561199080934614,,0,0,0.0,False
481870,Mini Thief,0,True,,[5],,76561198014898339,,0,20,0.0,True
385900,Arevan,3597,False,,0,,76561198014898339,,0,0,0.0,False
497720,Funfair Ride Simulator 3,275,True,,0,,76561198046160451,,0,29,0.0,False
411120,Galaxy Admirals,386,True,,0,,76561198062673538,,25,25,100.0,False
462580,New Yankee in Santa's Service,162,False,,0,,76561198067053149,,0,0,0.0,False
96000,The Tiny Bang Story,0,False,,0,,76561198023414915,,0,0,0.0,False
337730,Battletank LOBA,0,False,,0,,76561198014898339,,0,0,0.0,False
747360,Gray Dawn,0,True,,"[1, 2, 5]",,76561198048165534,,0,18,0.0,True
460340,Guards,389,True,,0,,76561197986603983,,0,15,0.0,False
344500,Three Fourths Home: Extended Edition,0,True,,[5],,76561199499421434,,0,8,0.0,True
753990,Psi Project: Legacy,0,False,,"[2, 5]",,76561198046160451,,0,0,0.0,True
1333200,Song of Nunu: A League of Legends Story,331,True,,0,,76561199080934614,,44,44,100.0,False
473540,Raise Your Own Clone,0,True,,[5],,76561199499421434,,0,25,0.0,True
481510,Night in the Woods,404,True,,0,,76561198046160451,,0,31,0.0,False
221260,Little Inferno,0,True,,0,,76561197984432884,,0,22,0.0,False
255280,1954 Alcatraz,0,True,,0,,76561198294650349,,1,25,4.0,False
887330,Glassbreakers: Champions of Moss,0,True,,0,,76561198014898339,,0,38,0.0,False
407150,Trap Them - Sniper Edition,333,False,,0,,76561198046160451,,0,0,0.0,False
1070330,Russian Life Simulator,588,True,,0,,76561198046160451,,0,100,0.0,False
314020,Morphopolis,0,True,,0,,76561197984432884,,0,13,0.0,False
608190,Frontier VR,263,False,,0,,76561199080934614,,0,0,0.0,False
756200,Impossibox,0,True,,0,,76561198048165534,,0,9,0.0,False
363610,Botology,0,True,,0,,76561199499421434,,0,56,0.0,False
358340,Word Rescue,0,False,,0,,76561197986603983,,0,0,0.0,False
1105040,Alchemist Simulator,0,True,,0,,76561199080934614,,12,12,100.0,False
340000,Headlander,93,True,,0,,76561198067053149,,0,31,0.0,False
1950610,Sweet Solitaire. School Witch 2,0,False,,0,,76561198842603734,,0,0,0.0,False
476030,Johnny Graves—The Unchosen One,0,True,,0,,76561198023414915,,0,33,0.0,False
463930,The Dweller,0,True,,0,,76561198023414915,,0,11,0.0,False
741650,Holy Towers,0,True,,0,,76561198842603734,,0,15,0.0,False
293840,Cult of the Wind,0,False,,0,,76561199499421434,,0,0,0.0,False
332390,Undefeated,524,True,,0,,76561197986603983,,0,23,0.0,False
549910,Locked Fears,0,False,,0,,76561198212206651,,0,0,0.0,False
694230,Martha Madison: Energy,0,False,,0,,76561198842603734,,0,0,0.0,False
314250,Jet Gunner,0,True,,0,,76561197984432884,,0,37,0.0,False
863980,ORIX!,0,True,,0,,76561199080934614,,952,952,100.0,False
760320,Gunman Tales,0,True,,0,,76561198067053149,,0,45,0.0,False
771350,Achievement Clicker 2018,80,True,,0,,76561198062673538,,5000,5000,100.0,False
407020,Star Sky,0,True,,0,,76561197984432884,,0,18,0.0,False
294750,Anomaly Defenders,0,True,,0,,76561197984432884,,0,20,0.0,False
292420,Panzer Elite Action Fields of Glory,0,False,,0,,76561198023414915,,0,0,0.0,False
450760,GraveRun,0,False,,0,,76561198048165534,,0,0,0.0,False
377290,Biodrone Battle,57,False,,0,,76561198062673538,,0,0,0.0,False
350840,Bonetown - The Power of Death,0,False,,0,,76561197984432884,,0,0,0.0,False
487530,Simple Ball: Extended Edition,0,True,,0,,76561198212206651,,0,45,0.0,False
16020,Samantha Swift and the Hidden Roses of Athena,0,False,,0,,76561198048165534,,0,0,0.0,False
432170,Silver Knight,0,False,,0,,76561198212206651,,0,0,0.0,False
340070,Battle Ranch,243,True,,0,,76561198046160451,,16,16,100.0,False
320650,Season Match 2,0,True,,0,,76561198212206651,,0,9,0.0,False
253920,Gorky 17,318,True,,0,,76561198046160451,,0,0,0.0,False
265790,Residue: Final Cut,0,True,,0,,76561199499421434,,0,6,0.0,False
363670,Seeders,0,True,,0,,76561198014898339,,0,15,0.0,False
550240,After Life - Story of a Father,0,False,,0,,76561198067053149,,0,0,0.0,False
605190,Getaway Island,0,False,,"[1, 5]",,76561198212206651,,0,0,0.0,True
32400,STAR WARS™: Dark Forces,0,False,,0,,76561198023414915,,0,0,0.0,False
1647940,Anime Artist: Tiffy’s notty secret,0,True,,"[1, 3, 5, 4]",,76561198212206651,,0,15,0.0,True
269210,Hero Siege,0,True,,0,,76561198212206651,,0,112,0.0,False
345090,Ancient Planet,0,True,,0,,76561197984432884,,0,47,0.0,False
386140,After The End: The Harvest,0,True,,0,,76561199499421434,,0,40,0.0,False
578900,Demonheart,0,True,,0,,76561198842603734,,0,34,0.0,False
551580,Goblin and Coins,0,True,,0,,76561198212206651,,0,10,0.0,False
34820,Combat Wings: Battle of Britain,0,False,,0,,76561198067053149,,0,0,0.0,False
7850,Cryostasis,0,False,,0,,76561197984432884,,0,0,0.0,False
112100,Avadon: The Black Fortress,0,True,,0,,76561198048165534,,0,30,0.0,False
8790,GTR 2 - FIA GT Racing Game,0,False,,0,,76561197984432884,,0,0,0.0,False
402220,Lift It,398,False,,0,,76561198046160451,,0,0,0.0,False
275530,Z,0,True,,[5],,76561198023414915,,0,25,0.0,True
454870,Magic Quest,0,False,,0,,76561198212206651,,0,0,0.0,False
46710,Ironclads: High Seas,0,False,,0,,76561197984432884,,0,0,0.0,False
296710,Monstrum ,0,True,,[5],,76561198023414915,,0,16,0.0,True
279520,Rage Runner,0,True,,0,,76561198048165534,,0,57,0.0,False
407150,Trap Them - Sniper Edition,0,False,,0,,76561198014898339,,0,0,0.0,False
690400,Rainbow Step,0,False,,0,,76561197986603983,,0,0,0.0,False
1861490,My Furry Teacher,0,False,,"[1, 5]",,76561198048165534,,0,0,0.0,True
508840,Broken Armor,0,True,,0,,76561198212206651,,0,22,0.0,False
833030,Hypertrain,0,True,,0,,76561199080934614,,14,14,100.0,False
357290,Red Lake,81,False,,0,,76561198067053149,,0,0,0.0,False
509390,GalaxIverse,282,True,,0,,76561198046160451,,15,16,93.75,False
259470,Particulars,0,True,,0,,76561199499421434,,0,63,0.0,False
263080,Pixel Boy and the Ever Expanding Dungeon,91,True,,0,,76561198067053149,,0,24,0.0,False
1040460,Space Scavenger,0,True,,0,,76561198048165534,,0,31,0.0,False
693880,Trivia Vault: 1980's Trivia 2,0,True,,0,,76561198294650349,,0,5000,0.0,False
391070,Stellar 2D,0,False,,0,,76561198014898339,,0,0,0.0,False
1159640,ANIME - World War II,0,True,,"[1, 2, 3, 4, 5]",,76561198212206651,,0,64,0.0,True
259780,Nimble Quest,0,False,,0,,76561198048165534,,0,0,0.0,False
396800,12 Labours of Hercules IV: Mother Nature,0,True,,0,,76561199499421434,,0,22,0.0,False
378540,The Surge,0,True,,0,,76561198842603734,,0,67,0.0,False
1101260,FURRY GIRL PUZZLE,0,True,,"[1, 3, 5, 4]",,76561199499421434,,0,16,0.0,True
319740,There Came an Echo,218,True,,0,,76561198067053149,,0,16,0.0,False
549910,Locked Fears,0,False,,0,,76561199499421434,,0,0,0.0,False
822460,Trivia Vault: Auto Racing Trivia,0,True,,0,,76561198294650349,,0,5000,0.0,False
333760,Vintage Year,123,False,,0,,76561197984432884,,0,0,0.0,False
1195020,Guardians of the Ashes,0,True,,"[1, 3, 4, 5]",,76561198048165534,,0,38,0.0,True
880580,YORG.io,0,False,,0,,76561198048165534,,0,0,0.0,False
372750,Girl Amazon Survival,497,True,,"[2, 5]",,76561198046160451,,0,22,0.0,True
1451810,LEGO® 2K Drive,0,True,,0,,76561197986603983,,0,38,0.0,False
758330,Shenmue I & II,0,True,,0,,76561197984432884,,0,55,0.0,False
201570,Really Big Sky,0,True,,0,,76561198014898339,,0,20,0.0,False
358960,Canabalt,0,True,,0,,76561197984432884,,0,31,0.0,False
672300,Air Traffic Disruptor,0,False,,0,,76561197986603983,,0,0,0.0,False
407560,Killing Room,0,True,,"[2, 5]",,76561198842603734,,0,42,0.0,True
409290,Herding Dog,0,True,,0,,76561198023414915,,0,13,0.0,False
849680,TimeTekker,0,True,,0,,76561197986603983,,0,6,0.0,False
209330,A Valley Without Wind,75,True,,0,,76561197984432884,,0,98,0.0,False
2643390,Star Trek: Voyager - Across the Unknown,0,True,,0,,76561198294650349,,18,60,30.0,False
673480,Timbertales,0,True,,0,,76561198048165534,,0,28,0.0,False
311290,SpellForce 3 Reforced,5,True,,0,,76561198014898339,,0,39,0.0,False
398110,Reigning Cats,0,True,,0,,76561198048165534,,0,22,0.0,False
844310,Curling World Cup,0,True,,0,,76561198048165534,,0,10,0.0,False
263860,SPACECOM,0,True,,0,,76561198212206651,,0,17,0.0,False
502540,Cold Vengeance,0,True,,0,,76561198212206651,,0,13,0.0,False
383740,Marble Age: Remastered,0,True,,0,,76561198294650349,,21,21,100.0,False
461390,Bulby - Diamond Course,0,True,,0,,76561198212206651,,0,6,0.0,False
502090,Invisible Mind,0,False,,0,,76561198014898339,,0,0,0.0,False
548280,NeonBall,998,True,,0,,76561198062673538,,12,12,100.0,False
576160,A Long Road Home,151,True,,0,,76561197986603983,,0,11,0.0,False
212680,FTL: Faster Than Light,0,True,,0,,76561198294650349,,0,51,0.0,False
47870,Need for Speed: Hot Pursuit,300032,False,,0,,76561198062673538,,0,0,0.0,False
490510,Pixel Puzzles 2: Christmas,0,True,,0,,76561198212206651,,0,27,0.0,False
294770,Haegemonia: Legions of Iron,0,False,,0,,76561198023414915,,0,0,0.0,False
9310,"Warhammer 40,000: Dawn of War - Winter Assault",0,False,,"[2, 5]",,76561198023414915,,0,0,0.0,True
781270,Chaos Control,0,False,,0,,76561199080934614,,0,0,0.0,False
802730,Mother Simulator,0,True,,"[1, 5]",,76561198014898339,,0,21,0.0,True
858040,Sudoku Jigsaw,0,True,,0,,76561198048165534,,0,4,0.0,False
370040,Lilly and Sasha: Nexus of Souls,0,False,,0,,76561198023414915,,0,0,0.0,False
375680,Apartment 666,0,True,,0,,76561197984432884,,0,2,0.0,False
447780,LostWinds,0,True,,0,,76561198212206651,,0,11,0.0,False
7760,X-COM: UFO Defense,0,False,,0,,76561199499421434,,0,0,0.0,False
294280,Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure,0,False,,0,,76561197986603983,,0,0,0.0,False
585690,Minimalism,0,True,,0,,76561199499421434,,0,165,0.0,False
361850,Portal of Evil: Stolen Runes Collector's Edition,0,True,,0,,76561198014898339,,0,20,0.0,False
655000,Masked Forces 2: Mystic Demons,0,True,,[5],,76561198062673538,,0,35,0.0,True
1259640,Tiny Room Stories: Town Mystery,0,True,,0,,76561198294650349,,32,32,100.0,False
870200,Juno: New Origins,0,True,,0,,76561198842603734,,0,99,0.0,False
1280300,Steel Assault,0,True,,0,,76561198842603734,,0,20,0.0,False
1083310,OUTBUDDIES DX,0,True,,0,,76561199499421434,,0,38,0.0,False
462830,Airline Director 2 - Tycoon Game,0,True,,0,,76561197986603983,,0,12,0.0,False
13230,Unreal Tournament 2004,122,False,,0,,76561197984432884,,0,0,0.0,False
80330,The Blackwell Legacy,123,True,,0,,76561197984432884,,0,8,0.0,False
12770,Rise of the Argonauts,0,False,,0,,76561198294650349,,0,0,0.0,False
388660,Project Tarvotan,0,False,,0,,76561198023414915,,0,0,0.0,False
559640,Betrayal Collection,0,False,,0,,76561198294650349,,0,0,0.0,False
700160,Semblance,0,True,,0,,76561198067053149,,0,14,0.0,False
617710,Cannons-Defenders: Steam Edition,0,True,,0,,76561198212206651,,0,12,0.0,False
265610,Epic Battle Fantasy 4,410,True,,0,,76561199080934614,,110,110,100.0,False
745740,Reflex,132,True,,0,,76561198062673538,,1502,1502,100.0,False
686260,Forged Battalion,0,True,,0,,76561197986603983,,0,0,0.0,False
325880,Crystal Catacombs,1,True,,0,,76561198046160451,,10,10,100.0,False
673920,Maso Marble,0,True,,0,,76561198842603734,,0,12,0.0,False
292280,SPY Fox in: Cheese Chase,0,False,,0,,76561199499421434,,0,0,0.0,False
1954200,Kena: Bridge of Spirits,0,True,,0,,76561198294650349,,41,41,100.0,False
1509230,Prop Hunt,0,False,,0,,76561198048165534,,0,0,0.0,False
344760,Reign Of Kings,0,False,,"[2, 5]",,76561199499421434,,0,0,0.0,True
355130,MotoGP™15,0,True,,0,,76561198014898339,,0,46,0.0,False
2545,RIP 2: Strike Back,20,False,,0,,76561198062673538,,0,0,0.0,False
200710,Torchlight II,663,True,,0,,76561198014898339,,13,119,10.92436974789916,False
756190,Sky Road,0,True,,0,,76561198048165534,,0,12,0.0,False
526880,Chess Knight 2,240,False,,0,,76561198067053149,,0,0,0.0,False
485350,Winter Novel,0,True,,0,,76561198048165534,,0,10,0.0,False
450050,Yon Paradox,0,False,,0,,76561198023414915,,0,0,0.0,False
359550,Tom Clancy's Rainbow Six Siege,0,True,,[5],,76561198254085126,,0,48,0.0,True
748300,Treasure Hunter Simulator,0,True,,0,,76561198294650349,,8,22,36.36363636363637,False
3620,Zuma's Revenge,0,True,,0,,76561198014898339,,0,14,0.0,False
548320,Magical Mysteries: Path of the Sorceress,181,True,,0,,76561197986603983,,0,27,0.0,False
6250,Making History: The Calm & The Storm,0,False,,0,,76561197984432884,,0,0,0.0,False
2367800,Mystery Solitaire. The Black Raven 6,0,False,,0,,76561199080934614,,0,0,0.0,False
967440,Kick The Anime Simulator,0,False,,0,,76561198842603734,,0,0,0.0,False
1938090,Call of Duty®,456,True,,"[2, 5]",,76561198046160451,,0,157,0.0,True
290320,Project Temporality,222,True,,0,,76561197986603983,,0,19,0.0,False
485310,Head Shot,285,False,,0,,76561198046160451,,0,0,0.0,False
971160,Möbius Front '83,0,True,,0,,76561199499421434,,0,6,0.0,False
604000,Like Clay,0,True,,[5],,76561199499421434,,0,8,0.0,True
693330,Fake World VR,0,False,,0,,76561197986603983,,0,0,0.0,False
648800,Raft,63,True,,0,,76561197984432884,,4,104,3.8461538461538463,False
23490,Tropico 3 - Steam Special Edition,0,False,,0,,76561198067053149,,0,0,0.0,False
817250,Kill Him! Online Wars,0,True,,0,,76561199499421434,,0,14,0.0,False
282210,Sid Meier's Starships,0,True,,0,,76561197984432884,,0,31,0.0,False
207400,eXceed 3rd - Jade Penetrate Black Package,148,False,,0,,76561198067053149,,0,0,0.0,False
15960,Little Farm,0,False,,0,,76561197986603983,,0,0,0.0,False
273500,Over 9000 Zombies!,66,True,,0,,76561198067053149,,0,43,0.0,False
592060,Sons of Triskelion,82,False,,0,,76561198067053149,,0,0,0.0,False
341120,Glorkian Warrior: The Trials Of Glork,0,True,,0,,76561197984432884,,0,18,0.0,False
554800,Masky,0,True,,0,,76561199499421434,,0,16,0.0,False
654820,Akin Vol 2,0,True,,0,,76561199499421434,,0,9,0.0,False
381100,The Men of Yoshiwara: Kikuya,0,True,,"[1, 4, 5]",,76561198294650349,,0,17,0.0,True
731940,Bars and Balance,0,True,,0,,76561199499421434,,0,50,0.0,False
929410,Christmas Mahjong 2,0,False,,0,,76561198294650349,,0,0,0.0,False
434030,Aerofly FS 2 Flight Simulator,0,False,,0,,76561198294650349,,0,0,0.0,False
448780,Sixtieth Kilometer,334,False,,"[1, 5]",,76561198046160451,,0,0,0.0,True
1025390,My Arctic Farm,0,False,,0,,76561199499421434,,0,0,0.0,False
744880,Monkeys Ahoy,0,False,,0,,76561199080934614,,0,0,0.0,False
303910,Time of Fury,4,True,,0,,76561198014898339,,0,64,0.0,False
586930,Taken Souls: Blood Ritual Collector's Edition,0,False,,0,,76561199499421434,,0,0,0.0,False
578690,Dog Duty,0,True,,0,,76561198294650349,,0,22,0.0,False
200960,Geneforge 1,0,False,,0,,76561197986603983,,0,0,0.0,False
279920,Infinity Runner,0,True,,0,,76561198014898339,,0,57,0.0,False
431250,Mushroom Wars,343,True,,0,,76561197986603983,,0,15,0.0,False
624710,Cow Milking Simulator,335,True,,0,,76561198046160451,,0,19,0.0,False
368230,Kingdom: Classic,0,True,,0,,76561199499421434,,0,34,0.0,False
619870,Omegaland,0,True,,0,,76561197986603983,,0,52,0.0,False
450850,Cube Land Arena,0,True,,0,,76561198212206651,,0,25,0.0,False
351920,Crazy Machines 3,1,True,,0,,76561197984432884,,0,41,0.0,False
602910,One Wish,0,False,,0,,76561199499421434,,0,0,0.0,False
631570,Whispers of a Machine,0,True,,0,,76561198842603734,,0,25,0.0,False
265330,Gomo,0,False,,0,,76561198014898339,,0,0,0.0,False
343340,Tiamat X,0,True,,0,,76561198212206651,,0,11,0.0,False
569610,Distant Space,1769,True,,0,,76561198062673538,,44,44,100.0,False
334120,Armikrog,0,False,,0,,76561198842603734,,0,0,0.0,False
347260,Hyperspeed,0,False,,0,,76561198023414915,,0,0,0.0,False
544220,Damage: Sadistic Butchering of Humanity,0,False,,"[1, 2, 5]",,76561198842603734,,0,0,0.0,True
552570,The New Queen,225,False,,0,,76561199080934614,,0,0,0.0,False
255320,Edna & Harvey: The Breakout,0,True,,0,,76561198014898339,,0,18,0.0,False
330830,Tales from the Borderlands,0,True,,"[1, 2, 5]",,76561198023414915,,0,35,0.0,True
1549030,100 hidden snails 2,0,True,,0,,76561199499421434,,0,100,0.0,False
1097420,No-brainer Heroes,0,True,,0,,76561198842603734,,0,92,0.0,False
216110,Tiny Troopers,0,True,,0,,76561198294650349,,25,25,100.0,False
511630,"Max, an Autistic Journey",0,True,,0,,76561198014898339,,0,27,0.0,False
234900,Anodyne,0,True,,0,,76561198048165534,,0,6,0.0,False
210770,Sanctum 2,0,True,,0,,76561198212206651,,0,50,0.0,False
501990,Phantasmagoria,0,False,,0,,76561198294650349,,0,0,0.0,False
351920,Crazy Machines 3,0,True,,0,,76561198212206651,,0,41,0.0,False
298630,The Escapists,0,True,,0,,76561198023414915,,0,37,0.0,False
727480,Reach Me,0,True,,0,,76561198048165534,,0,777,0.0,False
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,False,,0,,76561197984432884,,0,0,0.0,False
540840,Lara Croft GO,0,True,,0,,76561198014898339,,0,17,0.0,False
1241510,The Test,0,False,,0,,76561199499421434,,0,0,0.0,False
262300,Tsukumogami,0,True,,0,,76561198294650349,,0,49,0.0,False
370620,Onyx,94,False,,0,,76561198067053149,,0,0,0.0,False
403740,GabeN: The Final Decision,0,True,,0,,76561199499421434,,0,13,0.0,False
808020,Nightmare Pop!,0,False,,0,,76561199080934614,,0,0,0.0,False
781760,Trivia Vault: Health Trivia Deluxe,0,True,,0,,76561198294650349,,0,5000,0.0,False
856420,Glow Ball - Not A Billiard Puzzle Game,0,False,,0,,76561199080934614,,0,0,0.0,False
206040,Avernum 5,0,False,,0,,76561198023414915,,0,0,0.0,False
500570,Mahjong Deluxe 2: Astral Planes,0,False,,0,,76561197984432884,,0,0,0.0,False
803920,Suna,0,True,,0,,76561199080934614,,14,14,100.0,False
220,Half-Life 2,4932,True,,"[2, 5]",,76561198062673538,,69,69,100.0,True
436500,Diaries of a Spaceport Janitor,456,True,,[5],,76561199080934614,,44,44,100.0,True
