appid,name,developer,genres_steam,price,country,genre
477870,Yomawari: Night Alone,"Nippon Ichi Software, Inc.","Aventura, Estrategia",19.99,Japón,Estrategia
513810,Arkham Nightmares,Tim Rachor,"Aventura, Free to Play",0.0,España,Aventura
694370,Space Pilgrim Academy: Year 1,Pilgrim Adventures,"Aventura, Indie",0.55,Portugal,Aventura
820600,ReThink | Evolved 2,Yaeko,"Acción, Casual, Indie, Estrategia",9.99,Japón,Acción
1850790,Would you like to run an idol café? 3,StarlightTree Games,Simuladores,9.99,España,Simulación
599460,Weapon Shop Fantasy,INDIECN,"Aventura, Casual, Indie, Rol, Simuladores",4.09,España,Aventura
675890,Within a Rose,RhinoGearz,"Casual, Simuladores",4.99,Estados Unidos,Simulación
489470,Hide and Secret Treasure of the Ages,Anarchy Enterprises,"Aventura, Casual, Indie",4.99,España,Aventura
528660,Spin Rush,EGAMER,"Acción, Casual, Indie",1.49,Chipre,Acción
799800,Animals Memory: Cats,Laush Dmitriy Sergeevich,"Casual, Indie",3.99,Rusia,Aventura
2160470,Zup! Y,Quiet River,"Casual, Indie",1.99,Suiza,Aventura
694490,Quad Hopping,LillyWelland inc.,"Aventura, Casual, Indie",0.99,España,Aventura
209120,Street Fighter X Tekken,"Capcom U.S.A., Inc.",Acción,0.0,Estados Unidos,Acción
393230,The Youthdrainers,Ben Aprigliano,"Aventura, Casual, Indie",0.0,Estados Unidos,Aventura
659830,The war god : The artifact,Zhejiang TQHY Technology,"Acción, Aventura",5.99,China,Aventura
513320,ALICE VR,Carbon Studio,"Aventura, Indie",0.79,España,Aventura
247950,Sacred 3,Keen Games,"Acción, Rol",14.99,Reino Unido,Rpg
501970,Phantasmagoria 2: A Puzzle of Flesh,Sierra,Aventura,5.99,España,Aventura
437390,HoPiKo,Laser Dog,"Acción, Casual, Indie",2.09,España,Acción
406850,Crush Your Enemies,Vile Monarch,"Acción, Indie, Estrategia",9.99,Reino Unido,Acción
421700,Sakura Santa,Winged Cloud,"Aventura, Casual",9.99,Singapur,Aventura
320970,IGT Slots Paradise Garden,Fugazo,Casual,19.5,España,Simulación
233150,LUFTRAUSERS,Vlambeer,"Acción, Casual, Indie, Simuladores",9.75,Países Bajos,Acción
495280,Disgaea 2 PC,"Nippon Ichi Software, Inc.",Rol,19.99,Japón,Rpg
383330,Star Chronicles: Delta Quadrant,Alister Software,"Indie, Estrategia",0.99,España,Estrategia
1166250,Mahjong Gold,Creobit,Casual,14.79,España,Simulación
805880,Trivia Vault Olympics Trivia,Ripknot Systems,"Acción, Casual",13.79,Estados Unidos,Acción
485030,PLANET ALPHA,Planet Alpha ApS,"Acción, Aventura, Indie",2.99,Dinamarca,Aventura
473460,Memory Oblivion Box,DreaMory,"Aventura, Casual, Indie",7.99,España,Aventura
597240,johnsgame,GCRH,"Acción, Aventura, Casual, Indie, Rol, Free to Play",0.0,España,Aventura
1697880,Junkyard Truck,Keystone Knight,"Simuladores, Acceso anticipado",14.79,Estados Unidos,Simulación
866780,Sea of Lies: Tide of Treachery Collector's Edition,Eipix Entertainment,"Aventura, Casual",19.5,España,Aventura
29120,Yumsters 2: Around the World,KranX Productions,"Indie, Casual",4.99,México,Puzzle
444170,Unhack 2,InvertMouse,Indie,4.99,Estados Unidos,Aventura
2512290,Sex Story - Ruby and Hunter - Episode 4,EroticGamesClub,"Casual, Indie",0.99,Hong Kong,Aventura
61500,Age of Wonders,Triumph Studios,"Rol, Estrategia",5.99,India,Rpg
296850,Al Emmo and the Lost Dutchman's Mine,Himalaya Studios,"Aventura, Indie",8.99,India,Aventura
1006440,The Dame Was Loaded,Beam Software,"Aventura, Estrategia",5.69,Estados Unidos,Estrategia
499900,Pulse Shift,3 Core Studio,Indie,7.99,México,Aventura
3637060,Golden Rails: The heart of the state,Alawar Casual,"Aventura, Casual, Estrategia",6.89,Alemania,Aventura
724740,Lines X,Konstructors,"Casual, Indie, Estrategia",1.99,España,Estrategia
377500,Prismatica,Loomus Games,"Casual, Indie, Estrategia",4.99,España,Estrategia
438730,Poly Towns,Red Phoenix Studios,"Casual, Indie, Estrategia",3.99,España,Estrategia
46480,Still Life,Microids,Aventura,7.99,Francia,Aventura
333970,A Druid's Duel,Thoughtshelter Games,"Indie, Estrategia",7.99,Reino Unido,Estrategia
763320,Advanced Mechanized Spacecraft,Chadams Studios,"Acción, Indie, Rol, Simuladores, Acceso anticipado",9.99,Reino Unido,Rpg
500690,Secret Santa,Daniel Jonathan Bourke,"Indie, Estrategia",0.0,Argentina,Estrategia
426590,Blood of Magic,Stoneworks Games,"Aventura, Indie, Rol, Simuladores, Estrategia, Acceso anticipado",9.99,Irlanda,Aventura
1676520,Hidden Expedition: A King's Line Collector's Edition,Domini Games,"Aventura, Casual",19.5,España,Aventura
286240,Dog Sled Saga,Trichotomy,"Indie, Carreras, Rol, Deportes",7.79,Suiza,Acción
355910,Piloteer,Fixpoint Productions,"Indie, Simuladores",2.99,Reino Unido,Simulación
712050,Otaku's Fantasy,Dieselmine,"Aventura, Casual, Indie",0.0,España,Aventura
96900,Slam Bolt Scrappers,Fire Hose Games,"Acción, Indie, Estrategia",4.99,Reino Unido,Acción
2302840,Compass of Destiny: Istanbul,M11 Studio,"Acción, Aventura, Rol",9.99,España,Rpg
285160,LEGO® The Hobbit™,Traveller's Tales,"Acción, Aventura",19.99,Reino Unido,Aventura
425310,Ghostbusters™,FireForge Games,"Acción, Aventura",0.0,España,Aventura
571040,PD Artist 10,Daniel Ritchie - Squirreldome.com,"Diseño e ilustración, Educación, Edición fotográfica, Formación en software, Utilidades",4.99,Estados Unidos,Educación
354180,Bunker - The Underground Game,Nightly Studios,"Aventura, Indie",3.99,México,Aventura
652310,Khufu's Delivery Service,Doublesquare LLC,"Casual, Indie",0.79,Estados Unidos,Aventura
1094660,EBOLA,indie_games_studio,"Acción, Aventura, Indie",5.51,España,Aventura
433900,Helium,rocketship,"Acción, Aventura, Indie",0.99,Suiza,Aventura
444770,Mimpi Dreams,Dreadlocks Mobile,"Aventura, Indie",0.0,Jamaica,Aventura
435120,Rusty Lake Hotel,Rusty Lake,"Aventura, Indie",1.99,Finlandia,Aventura
375460,16bit Trader,Forever Entertainment S. A.,"Aventura, Casual, Indie, Rol, Simuladores, Estrategia",2.99,Reino Unido,Aventura
829660,No Time to Relax,Porcelain Fortress,"Casual, Indie, Simuladores, Estrategia",11.59,Suiza,Simulación
295730,Sweezy Gunner,Windybeard,"Acción, Indie",3.99,España,Acción
1634080,Nocturnal,Sunnyside Games,"Acción, Aventura",3.39,España,Aventura
687760,Occultus - Mediterranean Cabal,Sylphe Labs,Aventura,4.99,Suiza,Aventura
1486440,Graze Counter GM,Bikkuri Software,"Acción, Casual",14.79,Japón,Acción
492280,The Agency: Chapter 1,Sapphire Dragon Productions,"Aventura, Casual, Simuladores",2.99,Hong Kong,Aventura
1056610,Heal,Jesse Makkonen,"Aventura, Indie",6.89,Finlandia,Aventura
3292980,Hacky,Cuddle Code,"Indie, Simuladores",4.99,Reino Unido,Simulación
735060,The Forbidden Arts,Stingbot Games,"Acción, Aventura, Indie",14.79,España,Aventura
2533320,Living Legends: Bound by Wishes,Friendly Fox,"Aventura, Casual",9.75,Reino Unido,Aventura
347330,HeartZ: Co-Hope Puzzles,Upper Byte,"Acción, Aventura, Indie",9.99,Reino Unido,Aventura
2392040,Antbassador,Young Horses: Free Range,"Aventura, Casual, Free to Play, Indie, Simuladores",0.0,Estados Unidos,Aventura
396900,GRIP: Combat Racing,Caged Element Inc.,"Acción, Indie, Carreras",29.99,Luxemburgo,Acción
1580150,Between Time: Escape Room,mc2games,"Aventura, Casual, Indie",9.49,España,Aventura
924970,Back 4 Blood,Turtle Rock Studios,Acción,59.99,Canadá,Acción
305070,FIST OF AWESOME,I Fight Bears,"Acción, Aventura, Indie",0.0,Canadá,Aventura
515220,F1™ 2017,Codemasters,"Carreras, Simuladores, Deportes",0.0,Reino Unido,Deportes
203350,King's Bounty: Warriors of the North,Fulqrum Publishing,"Rol, Estrategia",9.99,España,Rpg
770820,Factory Hiro,Rad Zone,"Acción, Indie, Simuladores",2.39,Estados Unidos,Acción
463440,Retool,Hut 90,"Acción, Indie, Estrategia",7.99,Estados Unidos,Acción
361250,Strange Space,Mayhem Games USA,"Acción, Indie, Simuladores, Acceso anticipado",0.99,Estados Unidos,Acción
241790,Z3TA+ 2,Cakewalk,Producción de audio,0.0,Estados Unidos,Simulación
525690,MMM: Murder Most Misfortunate,Michael Long,"Aventura, Casual, Indie",3.99,Estados Unidos,Aventura
1690240,Emergency Crew Volcano Eruption,GameOn Production,Casual,14.79,México,Simulación
625990,Welcome to Moreytown,Choice of Games,"Aventura, Indie, Rol",4.99,Reino Unido,Aventura
356390,The Slaughter: Act One,Alex Francois,"Aventura, Indie",5.99,España,Aventura
223410,Perpetuum,Avatar Creations,"Indie, Multijugador masivo, Rol",0.0,España,Rpg
729970,Dogma,Indispensable Studios,"Acción, Indie",4.99,México,Acción
647740,Airmen,Airborne Games,"Acción, Indie, Multijugador masivo, Estrategia",14.99,Irlanda,Acción
271640,Humanity Asset,Browny Application,"Acción, Indie",1.99,España,Acción
285520,Sledgehammer / Gear Grinder,Targem Games,"Acción, Carreras",7.99,Brasil,Acción
1162070,喵可莉的兔玩偶 - Nyakori's Rabbit Doll,赤瞳大白猫,Indie,2.99,Japón,Aventura
1043810,Tactical Breach Wizards,Suspicious Developments,"Aventura, Indie, Rol, Estrategia",19.5,España,Rpg
684420,Steampunk Syndicate 2,Stereo7 Games,"Acción, Casual, Indie, Estrategia",1.99,España,Acción
70120,Hacker Evolution Duality,exosyphen studios,"Indie, Simuladores",2.99,México,Simulación
386630,Nirvana: The First Travel,Jardel Elias,Acción,3.99,Brasil,Acción
1157640,Sakura Fox Adventure,Winged Cloud,Simuladores,9.99,Singapur,Simulación
776320,Armada Skies,Josh Tam Universe,"Acción, Casual, Indie",1.99,China,Acción
983350,Sea Salt,YCJY Games,"Acción, Aventura, Indie, Estrategia",14.99,China,Aventura
544180,Orbox C,wins_84,"Acción, Aventura, Casual, Indie",0.49,España,Aventura
203510,Fortune Summoners,Lizsoft,"Acción, Indie, Rol",14.99,España,Rpg
740200,The Mercury Man,Mehsoft,"Acción, Aventura, Casual, Indie",3.99,India,Aventura
405310,LEGO® MARVEL's Avengers,Traveller's Tales,"Acción, Aventura",29.99,Reino Unido,Aventura
270270,Frozen State,Flox Studios,"Acción, Indie, Rol",11.99,España,Rpg
1384330,Princess Daphne and the Orcs,RetroLove Inc.,"Rol, Estrategia",2.59,Hong Kong,Rpg
823280,STE : Save The Earth,KZ42,"Aventura, Casual, Indie, Simuladores, Estrategia",2.39,Reino Unido,Aventura
327920,BloodNet,"MicroProse Software, Inc",Aventura,1.39,Estados Unidos,Aventura
949770,Spitkiss,Triple Topping,"Acción, Indie",0.8,Estados Unidos,Acción
338530,Trouble In The Manor,Charyb Games,"Acción, Casual, Indie",0.79,España,Acción
1751320,HotGirls Sliding Puzzle,EGC Games,"Casual, Indie",2.99,España,Aventura
1161430,Noosphere,KOEX studio,"Aventura, Indie",0.72,España,Aventura
358240,Monuments of Mars,3D Realms (Apogee Software),"Acción, Aventura",0.0,Estados Unidos,Aventura
48110,Silent Hunter 5®: Battle of the Atlantic,Ubisoft Romania,Simuladores,0.0,Rumanía,Simulación
695100,Smoke and Sacrifice,Solar Sail Games Ltd,"Aventura, Indie, Rol",15.99,Reino Unido,Aventura
645280,MYSTIC VR,Null Activity,Aventura,0.79,Irlanda,Aventura
257510,The Talos Principle,Croteam,"Acción, Aventura, Indie",28.99,Polonia,Aventura
452930,Insane,VIS-Games,"Casual, Indie, Estrategia",3.99,España,Estrategia
423870,Astervoid 2000,Mad Capacity,"Acción, Casual, Indie",3.99,Reino Unido,Acción
8320,Bone: The Great Cow Race,Telltale Games,Aventura,0.0,Estados Unidos,Aventura
297450,Zombies on a Plane,Shangri-La Game Studios Ltd,"Acción, Indie",4.99,Hong Kong,Acción
454970,Gravity Den,DiPi,"Acción, Aventura, Indie",0.49,España,Aventura
223330,Sea Dogs: To Each His Own,BlackMark Studio,Rol,14.99,Estados Unidos,Rpg
673060,Floor Plan: Hands-On Edition,Turbo Button,"Aventura, Indie",5.99,Estados Unidos,Aventura
2074480,Sunset Routes,Renka,"Indie, Estrategia",0.99,Japón,Estrategia
6270,Ducati World Championship,Artematica Entertainment,Carreras,3.99,España,Deportes
31910,Nancy Drew®: The Haunting of Castle Malloy,HeR Interactive,Aventura,9.75,Estados Unidos,Aventura
1963510,Herald of Havoc,Zeldars Zone,"Acción, Indie",16.49,Japón,Acción
35070,Flora's Fruit Farm,Honeyslug,Casual,3.99,Reino Unido,Simulación
365240,Galaxy Union,cybercritics,Estrategia,4.99,Reino Unido,Estrategia
731720,DOOMED,Bloody Pixel Games,"Acción, Aventura, Indie, Simuladores",4.99,España,Aventura
502400,Redactem,Elliott Jones,"Acción, Casual, Indie, Estrategia",4.99,Estados Unidos,Acción
250580,Paranautical Activity: Deluxe Atonement Edition,Digerati Distribution,"Acción, Indie, Rol",6.99,Reino Unido,Rpg
853450,Nevergrind Online,Neverworks Games,"Acción, Indie, Rol",15.79,España,Rpg
528200,VEGAS Pro 14 Edit Steam Edition,MAGIX Software GmbH,Producción de vídeo,0.0,Alemania,Simulación
486430,Sphoxie,Olivier Archer,"Acción, Aventura, Indie",2.99,Reino Unido,Aventura
423230,Furi,The Game Bakers,"Acción, Indie",19.99,Francia,Acción
545590,Button Tales,Anvate Games,Casual,10.79,México,Simulación
246800,BeatBlasters III,Chainsawesome Games,"Acción, Indie",8.99,España,Acción
1077520,The Light Remake,Носков Сергей,"Aventura, Indie, Simuladores",4.99,Rusia,Aventura
616880,No Stick Shooter,Happy Robot Games,"Acción, Indie",0.99,España,Acción
230070,The Age of Decadence,Iron Tower Studio,"Indie, Rol",13.99,Singapur,Rpg
530560,STEAM HAMMER,SF team,"Acción, Indie, Multijugador masivo, Rol, Simuladores, Acceso anticipado",0.0,España,Acción
233510,Lunnye Devitsy,Boss Baddie,"Casual, Indie",3.99,España,Aventura
448820,Planet in the Shadows,Sergey Bobrov,"Aventura, Indie",3.99,Rusia,Aventura
615970,Displaced,Gamexy,"Aventura, Indie, Estrategia",5.99,España,Aventura
2118810,Breachway,Edgeflow Studio,"Rol, Simuladores, Estrategia, Acceso anticipado",9.99,España,Rpg
805440,Prismatix,Prisma Games L.L.C.,"Acción, Casual, Indie",0.0,Panamá,Acción
279720,The I of the Dragon,Primal,Rol,7.79,Suiza,Rpg
356380,Orbit HD,Brainchild,"Aventura, Casual, Indie, Simuladores",1.99,Suiza,Aventura
675720,Direct,ToastieLabs,"Acción, Casual, Indie",0.99,España,Acción
765160,Weable 2,SPECTRUM GAMES,"Acción, Casual, Indie",4.99,Reino Unido,Acción
686110,Robot Heroes,Heroes Productions,"Acción, Indie",0.79,España,Acción
619340,EGOS - Tales of Fallen Souls,NEZOS GAMES,"Aventura, Casual, Indie, Acceso anticipado",0.99,España,Aventura
301300,Chicken Invaders 4,InterAction studios,"Acción, Casual, Indie",5.89,Estados Unidos,Acción
463880,Beyond Magic,Falling Star Studio,"Aventura, Casual, Indie, Rol",9.99,México,Aventura
711750,Monster Energy Supercross - The Official Videogame,Milestone S.r.l.,"Carreras, Simuladores, Deportes",19.99,Italia,Deportes
1548890,"Colossus Mission - adventure in space, arcade game",FreeMind S.A.,"Acción, Casual, Indie",2.99,Suiza,Acción
207530,Noitu Love 2: Devolution,Joakim Sandberg,"Acción, Indie",4.99,Suecia,Acción
341360,Paparazzi,Pringo Dingo Games,"Acción, Indie",1.99,Reino Unido,Acción
208110,Myst V: End of Ages,Cyan Worlds Inc,"Aventura, Casual",9.75,España,Aventura
386700,The Oil Blue: Steam Legacy Edition,Vertigo Gaming Inc.,"Indie, Simuladores, Estrategia",4.99,España,Estrategia
498370,Basketball Court VR,Chun Y.,"Casual, Indie, Deportes",0.99,China,Deportes
433850,Z1 Battle Royale,Daybreak Game Company,"Acción, Aventura, Free to Play, Multijugador masivo",0.0,Islas Vírgenes Británicas,Acción
1128920,EVERSPACE™ 2,ROCKFISH Games,"Acción, Aventura, Rol, Simuladores",49.99,Reino Unido,Rpg
1073820,"Love, Sam",Korean Linguistics Lab,"Aventura, Indie",4.99,Corea,Aventura
537800,Bomber Crew,Runner Duck,"Simuladores, Estrategia",15.99,España,Estrategia
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,GSC Game World,"Acción, Aventura, Rol",19.99,Rusia,Rpg
2097570,StarVaders,Pengonauts,"Aventura, Indie, Estrategia",22.0,España,Aventura
341550,Super Cyborg,Artur Games,"Acción, Indie",4.99,España,Acción
660920,The Warhorn,Pigeons Interactive,"Acción, Aventura, Indie, Rol, Acceso anticipado",8.99,España,Rpg
1400290,[Chilla's Art] Hanako | 花子さん,Chilla's Art,"Acción, Aventura, Casual, Indie, Simuladores, Estrategia",7.79,México,Aventura
31850,Nancy Drew®: Ghost Dogs of Moon Lake,HeR Interactive,Aventura,9.75,Estados Unidos,Aventura
2312340,Nyan-Nyan Punch!,Nomary,"Acción, Aventura, Indie",0.99,España,Aventura
2163330,Yet Another Zombie Survivors,Awesome Games Studio,"Acción, Casual, Indie, Rol, Acceso anticipado",7.39,España,Acción
476240,KNIGHTS,Arzola's,"Casual, Indie, Estrategia",0.99,España,Estrategia
1595710,Chased by Darkness,South Blue Moon,"Acción, Indie",3.99,Japón,Acción
57730,Patrician IV: Rise of a Dynasty,Gaming Minds Studios,Estrategia,9.99,Irlanda,Estrategia
330660,Luna's Wandering Stars,Serenity Forge,"Acción, Indie, Simuladores",0.99,España,Acción
412450,The Black Death,Syrin Studios,"Acción, Aventura, Rol, Acceso anticipado",0.0,Reino Unido,Rpg
527710,Crown Champion: Legends of the Arena,Pilgrim Adventures,"Acción, Aventura, Indie, Rol",0.69,Portugal,Aventura
2012390,Galactic Getaway: Build a Home for Pets,Akrew,"Casual, Indie, Multijugador masivo, Simuladores, Acceso anticipado",14.79,Estados Unidos,Simulación
437630,State of Mind,Daedalic Entertainment,"Aventura, Indie",19.99,Alemania,Aventura
587970,Dead Drop,Ethan Waite,"Acción, Casual, Indie, Estrategia",0.49,Desconocido,Acción
965680,Boomerang Fu,Cranky Watermelon,"Acción, Casual, Indie",14.79,Estados Unidos,Acción
265670,Imagine Me,KinifiGames LLC,"Aventura, Indie",0.0,Estados Unidos,Aventura
247430,Hitman: Contracts,Io-Interactive A/S,Acción,0.89,Dinamarca,Acción
960090,Bloons TD 6,Ninja Kiwi,Estrategia,13.79,Malasia,Estrategia
299100,Back To Life 2,Carlo D'Apostoli Projects,Indie,4.99,Italia,Aventura
359650,Star Trek™ : 25th Anniversary,Interplay Entertainment Corp.,"Acción, Aventura, Simuladores",19.5,Estados Unidos,Aventura
1496250,Mary Skelter 2,Idea Factory,"Aventura, Rol, Estrategia",29.99,Japón,Rpg
265380,Grimind,Paweł Mogiła,"Acción, Aventura, Indie",8.99,Polonia,Aventura
2882870,Doll Impostor,David Gallardo,"Acción, Aventura, Casual, Indie, Estrategia",7.79,España,Aventura
735550,Crazy Soccer: Football Stars,HeroLabs,"Acción, Deportes, Estrategia",2.49,India,Acción
203140,Hitman: Absolution™,Io-Interactive A/S,Acción,1.99,Dinamarca,Acción
1182760,Starlight,Bambuseae Games,"Casual, Indie",0.49,España,Aventura
1124300,HUMANKIND™,AMPLITUDE Studios,Estrategia,49.99,México,Estrategia
393600,Robot Exploration Squad,Jack Dolabany,"Acción, Aventura, Indie",2.99,Estados Unidos,Aventura
1579280,The Last Worker,Oiffy,"Acción, Aventura, Indie, Simuladores, Estrategia",19.99,Países Bajos,Aventura
1276540,Persian Nights 2: The Moonlight Veil,SoDigital,"Aventura, Casual",4.43,España,Aventura
224440,Folk Tale,Games Foundry,"Indie, Rol, Simuladores, Estrategia, Acceso anticipado",0.0,Islas Vírgenes Británicas,Rpg
223630,AirBuccaneers,LudoCraft Ltd.,"Acción, Free to Play, Indie, Rol, Estrategia",0.0,Reino Unido,Rpg
512550,Cursed West,GoeX GameS,"Acción, Aventura, Indie",2.99,España,Aventura
498570,Extreme Forklifting 2,Devm Games,"Carreras, Simuladores",1.99,España,Simulación
854160,Dino Dawn,neonboxgames,"Aventura, Indie",4.99,España,Aventura
741490,Atlantis VR,MMEU,"Casual, Simuladores",1.99,España,Simulación
457140,Oxygen Not Included,Klei Entertainment,"Indie, Simuladores",22.99,Estados Unidos,Simulación
409280,Blue Sheep,Noetic Games,"Acción, Aventura, Indie",1.99,Reino Unido,Aventura
1624380,Horny Sekai,LuminatiGames,"Aventura, Casual, Simuladores",2.39,Suiza,Aventura
233110,Defense Technica,Kuno Interactive,"Indie, Estrategia",13.99,España,Estrategia
444530,Light Repair Team #4,Eerie Bear Games,"Casual, Indie, Free to Play",0.0,Reino Unido,Aventura
575990,Knot,Warlock Arts,"Casual, Indie, Simuladores",1.99,Reino Unido,Simulación
641980,Block Survival: Legend of the Lost Islands,Battle Blockyverse Studios,"Acción, Aventura, Indie",0.79,Canadá,Aventura
807920,Onii-Chan,voksolril,Sin Género,0.0,Suiza,Aventura
542280,Happy Maze,DoshMallow Games,"Aventura, Casual, Indie",8.19,España,Aventura
16020,Samantha Swift and the Hidden Roses of Athena,MumboJumbo,Casual,9.99,España,Simulación
359350,Defunct,Freshly Squeezed,"Aventura, Indie, Carreras",6.89,Reino Unido,Aventura
841260,Final Match,Awakened,"Casual, Estrategia, Acceso anticipado",3.99,Suiza,Estrategia
749270,Magic Siege - Defender,Desconocido,"Indie, Estrategia",0.0,Desconocido,Estrategia
579150,Riot of the numbers,Mihai Morosanu,"Acción, Casual, Indie",0.49,Rumanía,Acción
489730,Run The Gamut,Playdev Gaming,"Acción, Aventura, Indie",0.99,España,Aventura
375170,Gunpowder,Rogue Rocket Games,"Acción, Casual, Indie",0.99,España,Acción
288260,Conflicks - Revolutionary Space Battles,Artifice Studio,"Acción, Casual, Indie, Estrategia",5.69,Reino Unido,Acción
543100,Beat The Game,Worm Animation,"Aventura, Indie",3.99,España,Aventura
1105510,Yakuza 5 Remastered,Ryu Ga Gotoku Studio,"Acción, Aventura",19.99,Japón,Aventura
241930,Middle-earth™: Shadow of Mordor™,Monolith Productions,Sin Género,19.99,México,Aventura
818570,Zombie Desperation,Ominous Entertainment,"Violencia, Sangrientos, Acción, Casual, Indie",0.99,Reino Unido,Acción
280830,Foosball - Street Edition,Yuisy,"Casual, Indie, Deportes",4.99,México,Deportes
550010,Happy Room,Mana Potion Studios,"Acción, Indie, Simuladores",4.99,España,Acción
522710,Virtual Escape: The Play Room,Default Interactive,"Aventura, Indie",6.99,España,Aventura
1222300,Into The Flames,Fully Involved Game Studios,"Acción, Casual, Indie, Simuladores",2.01,Reino Unido,Acción
9200,RAGE,id Software,Acción,9.99,Estados Unidos,Acción
603090,Dream Stone,QuickSave,"Aventura, Indie",0.49,España,Aventura
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,Stegalosaurus Game Development,"Aventura, Casual, Indie, Rol",4.99,España,Aventura
1580780,NINJA GAIDEN Σ [NINJA GAIDEN: Master Collection],"KOEI TECMO GAMES CO., LTD.","Acción, Aventura",19.99,Japón,Aventura
733090,Mustache Politics Shooter,Tero Lunkka,"Acción, Casual, Indie",4.99,Finlandia,Acción
2490930,富甲天下W,"T-Time Technology CO., LTD.","Rol, Estrategia",7.79,China,Rpg
2336440,Once Alive,Cem Boray Yıldırım,"Aventura, Indie",11.79,Turquía,Aventura
374080,Falcon,"Sphere, Inc.",Simuladores,6.99,Estados Unidos,Simulación
497510,Crystal Quest Classic,Game Mechanics LLC,"Acción, Estrategia",4.99,Estados Unidos,Estrategia
515470,Hyper color ball,Czester16,"Casual, Indie, Simuladores",0.99,España,Simulación
1551360,Forza Horizon 5,Playground Games,"Acción, Aventura, Carreras, Simuladores, Deportes",59.99,Reino Unido,Aventura
682590,Dungeon Marathon,Retro Army Limited,"Acción, Indie",4.99,Reino Unido,Acción
1359650,The Last of Waifus,Konnichiwa Games,"Acción, Aventura",1.99,Japón,Aventura
2810,X3: Reunion,Egosoft,Estrategia,9.99,Francia,Estrategia
506540,Last Man Standing,Free Reign Entertainment,"Acción, Aventura, Free to Play, Indie, Multijugador masivo, Estrategia",0.0,Estados Unidos,Acción
502150,Interstellar Logistics Inc,Exalted Guy Interactive,Casual,0.69,Luxemburgo,Simulación
3690010,Who's at the door?, SKONEC Entertainment,"Aventura, Indie, Simuladores",4.99,España,Aventura
432100,Negligee,Dharker Studios,"Aventura, Casual, Indie",2.21,Reino Unido,Aventura
935580,True Fear: Forsaken Souls Part 2,Goblinz Enterprises Ltd,"Aventura, Casual",9.99,Reino Unido,Aventura
1158430,Jane Westlake Adventures - The Mystery Train,DIG Games,"Acción, Aventura, Indie",2.99,España,Aventura
525330,Galaxy of Trian Board Game,Grey Wizard Innovative,"Indie, Estrategia",4.99,España,Estrategia
529920,Resurgence,Lightning Man Media,"Aventura, Indie",1.59,Estados Unidos,Aventura
341780,Chronicles of a Dark Lord: Episode II War of The Abyss,Kisareth Studios,"Indie, Rol",0.0,España,Rpg
755980,DEPLOYMENT,Whale Rock Games,"Acción, Aventura, Indie, Multijugador masivo, Carreras, Deportes, Estrategia",3.99,Reino Unido,Acción
411320,"Codename: Panzers, Phase Two",Stormregion,"Simuladores, Estrategia",14.99,España,Estrategia
252030,Valdis Story: Abyssal City,Endlessfluff Games,"Acción, Indie, Rol",14.99,España,Rpg
775790,Rampage Ragdoll,ijal Studio,"Acción, Casual, Indie",0.49,España,Acción
1659210,Uninvited Guest,AdroVGames,"Aventura, Indie",8.19,España,Aventura
8980,Borderlands Game of the Year,Gearbox Software,"Acción, Rol",29.99,México,Rpg
2067920,Rogue : Genesia,Ouadi Huard,"Acción, Casual, Rol, Estrategia",14.79,Francia,Acción
1350430,Ravensword: Undaunted,Trimatra Interactive,"Acción, Indie, Rol, Acceso anticipado",6.59,México,Acción
1047220,Frog Detective 2: El caso de la hechicera invisible,Grace Bruxner,"Aventura, Casual, Indie",4.99,España,Aventura
681480,Ancient Worlds: Jaguar's Fate,Games++,"Casual, Indie",0.99,España,Aventura
1185700,Arrog,LEAP Game Studios,"Aventura, Indie",2.39,Malasia,Aventura
679820,Solitaire Mystery: Stolen Power,Dikobraz Games,"Aventura, Casual, Indie",5.69,Rusia,Aventura
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,Dark Crystal Games,"Aventura, Indie, Rol, Estrategia",29.99,España,Rpg
330450,Runes of Brennos,LuGus Studios,"Acción, Casual, Indie",0.0,México,Acción
799420,Shadow of the Black Dragon,Brewsterland Studios,"Acción, Aventura, Indie, Rol",0.99,España,Aventura
396710,The Adventure Pals,Massive Monster,"Acción, Aventura, Indie, Rol",14.79,Reino Unido,Aventura
2230980,Caribbean Legend,BlackMark Studio,Rol,28.99,Estados Unidos,Rpg
649450,Deadly Escape,Ominous Entertainment,"Acción, Indie",1.99,Reino Unido,Acción
501080,Fishing: Barents Sea,Misc Games,Simuladores,19.99,Hong Kong,Simulación
569290,Metamorfose S,Andre Monteiro,"Acción, Aventura, Indie",0.49,Brasil,Aventura
308560,City Quest,Stone Monkey Studios,"Aventura, Indie",1.59,Reino Unido,Aventura
1012630,Epido,SekaiFrieden,"Acción, Casual, Indie",1.99,Japón,Acción
583890,Balthazar's Dream,Psilocybe Games,"Acción, Aventura, Indie",3.99,España,Aventura
377470,ENKI,Storm in a Teacup,"Aventura, Indie",4.99,Reino Unido,Aventura
2450700,Drug Lord Tycoon,Duhndal,"Acción, Casual, Indie, Simuladores, Estrategia, Acceso anticipado",9.99,España,Acción
409870,Phantom Brave PC,"Nippon Ichi Software, Inc.",Rol,19.99,Japón,Rpg
