appid,name,developer,price,is_free,metacritic_score,total_recommendations,country,genre
835510,Horror Fish Simulator,VS Resolution,4.99,False,0,0,Suiza,Simulación
1259380,Submarine Titans,Ellipse Studios,0.99,False,0,329,Reino Unido,Estrategia
654300,Darkest Hunters,ECC GAMES S.A.,5.99,False,0,0,Argentina,Roguelike
729460,Distant Space 2,PixelMouse,0.99,False,0,252,Estados Unidos,Estrategia
225540,Just Cause™ 3,Avalanche Studios,19.99,False,74,102225,España,Acción
855490,Fury Race,Art Of Adventures,0.0,False,0,0,Estados Unidos,Simulación
335200,ManaCollect,Tazigen Clock,6.89,False,0,0,Suiza,RPG
529820,Beyond Power VR,Unparalleled Games,1.99,False,0,0,Reino Unido,Acción
730300,Super Star Panda,Buk Games,3.99,False,0,0,Hong Kong,Simulación
718740,Chop Chop Princess!,Spectre EU,6.99,False,0,0,Reino Unido,Merge
216290,Gateways,Smudged Cat Games Ltd,3.99,False,72,186,Reino Unido,RPG
360030,XLarn,Swinfjord-Games,4.99,False,0,0,Islandia,Simulación
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,29.99,False,0,93312,Nueva Zelanda,Aventura
428920,WinKings,Lemondo Games,4.99,False,0,0,Reino Unido,Simulación
749540,Wild Wolf,Altai Game Studio,9.99,False,0,112,Rusia,Acción
200550,Dungeons - The Dark Lord,Realmforge Studios,9.99,False,72,220,Reino Unido,RPG
301980,Disney Pirates of the Caribbean: At Worlds End, Eurocom Entertainment Software,19.5,False,0,321,Reino Unido,Aventura
787860,Farming Simulator 19,Giants Software,17.99,False,73,64047,Alemania,Simulación
1522820,Orcs Must Die! 3,Robot Entertainment,24.99,False,0,10675,Estados Unidos,Shooter
417430,Moto Racer  4,Artefacts Studio,14.99,False,0,327,Reino Unido,Acción
450850,Cube Land Arena,Jaison Robson Gusava,4.9,False,0,259,Reino Unido,Acción
531860,Where's My What?,EnsenaSoft,0.79,False,0,0,México,Merge
686610,Sobreviva,Marafigo Games,0.99,False,0,0,España,Roguelike
944220,Gachi Heroes,GachiSoft,0.49,False,0,1703,México,Estrategia
1353270,Five Dates,Wales Interactive,14.79,False,0,2073,España,Thriller
517370,Tavernier,From The Bard,2.99,False,0,148,Reino Unido,RPG
305740,Pitiri 1977,ILIKESCIFI Games,3.99,False,0,0,Singapur,Estrategia
833690,Cubesc,Cagri Gecin,1.59,False,0,0,Turquía,Puzzle
1475810,Ghostwire: Tokyo,Tango Gameworks,59.99,False,77,11582,Japón,Horror
450290,Assault on Arnhem,Bookmark Games,9.99,False,0,0,Reino Unido,Estrategia
435790,10 Second Ninja X,Four Circle Interactive,9.99,False,0,288,Reino Unido,Acción
310790,Geometry Wars™ 3: Dimensions Evolved,Lucid Games,14.99,False,0,1256,Reino Unido,Shooter
442190,Mind Dead,GBROSSOFT,2.99,False,0,0,España,Horror
726990,Succubus Rem,とらいあんぐる！,0.0,False,0,872,Japón,RPG
40350,Lost Horizon,Animation Arts,9.99,False,77,449,México,Aventura
263100,9.03m,Space Budgie,0.0,True,0,642,Reino Unido,Simulación
4044300,CorgiSpace,Adam Saltsman,4.99,False,0,0,Estados Unidos,Simulación
1522140,Demon Skin,Ludus future,9.99,False,0,101,Suiza,Horror
1009700,Jewel Match Solitaire L'Amour,Suricate Software,2.45,False,0,0,Sudáfrica,Puzzle
837900,Bitcoin Trader,Gamesforgames,0.49,False,0,0,Luxemburgo,Estrategia
1113120,IXION,Bulwark Studios,11.89,False,0,14449,Reino Unido,RPG
2911390,Security: The Horrible Nights,Professional Villains,4.99,False,0,143,Reino Unido,Horror
635880,Chicken Labyrinth Puzzles,ZemunBRE,0.49,False,0,113,Croacia,Puzzle
404640,Game Tycoon 2,Sunlight Games,7.79,False,0,127,Suiza,Simulación
267600,Airport Simulator 2014,United Independent Entertainment,4.99,False,0,571,Luxemburgo,Simulación
284830,Clockwork Tales: Of Glass and Ink,Artifex Mundi,14.79,False,0,624,Suiza,RPG
244070,Sid Meier’s Ace Patrol,Firaxis Games,4.99,False,0,402,Reino Unido,Estrategia
413490,Rothschild: The Sheep Will Wake,Loudpak Studios,9.99,False,0,0,México,Thriller
435800,Binaries,Ant Workshop Ltd,1.19,False,0,0,Reino Unido,Estrategia
394870,Office Battle,Black Lime Studio,0.49,False,0,830,Reino Unido,Simulación
17180,Mosby's Confederacy,"Tilted Mill Entertainment, Inc.",9.99,False,0,0,Estados Unidos,Estrategia
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,39.99,False,88,14325,Estados Unidos,RPG
837390,My zero trip,Lev Gogol,0.79,False,0,0,Rusia,Roguelike
477290,Magma Tsunami,StrangeLight Games,0.99,False,0,0,Reino Unido,Simulación
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,0.0,False,0,7899,Reino Unido,Acción
796320,Potatoe,softvar,0.99,False,0,0,Luxemburgo,Simulación
844140,Trivia Vault: Soccer Trivia,Ripknot Systems,13.79,False,0,0,Reino Unido,Trivia
334210,Fortified,Siege Camp,14.99,False,0,217,Suiza,Shooter
1600250,Jurassic mahjong,Creobit,14.79,False,0,0,España,Estrategia
851050,Paper Dolls VR,"Beijing Litchi Culture Media Co., Ltd.",13.29,False,0,0,China,Merge
403400,ARCADE GAME SERIES: DIG DUG,BANDAI NAMCO Studios Inc.,3.99,False,0,510,Japón,Clicker
535170,Climbtime,Saluda Systems,0.0,True,0,0,Estados Unidos,Simulación
243970,"Invisible, Inc.",Klei Entertainment,19.99,False,82,5024,Bélgica,Estrategia
607400,Necrosphere,Cat Nigiri,6.59,False,0,116,Japón,Horror
559150,Royal Detective: The Lord of Statues Collector's Edition,Elephant Games,19.5,False,0,0,Reino Unido,Puzzle
704760,Grimrush,Merge Heroes,0.0,True,0,0,Hong Kong,Aventura
502130,Ctrl CV,ZPink,0.99,False,0,0,Estados Unidos,Simulación
386070,Planetary Annihilation: TITANS,Planetary Annihilation Inc,24.99,False,0,11174,Estados Unidos,Estrategia
761030,EARTHLOCK,Snowcastle Games,28.99,False,0,375,Islandia,RPG
241240,Contraption Maker,Kevin Ryan,12.79,False,0,902,Estados Unidos,Simulación
815360,Stick War: Castle Defence,FoG Games,6.59,False,0,0,Luxemburgo,Estrategia
1837580,Mia and the Dragon Princess,Wales Interactive,14.79,False,0,202,España,Aventura
646500,Egypt: Old Kingdom,Clarus Victoria,3.69,False,0,1172,Luxemburgo,Estrategia
55040,Atom Zombie Smasher,Blendo Games,9.99,False,75,1089,Reino Unido,Roguelike
630360,Megacity Builder,Andrew Rowe,0.0,True,0,0,Reino Unido,Estrategia
375790,Build 'n Bump,Roppy Chop Studios,4.99,False,0,0,Reino Unido,Simulación
490510,Pixel Puzzles 2: Christmas,Pixel Puzzles,4.99,False,0,0,España,Puzzle
379520,DELTAZEAL,TRIANGLE SERVICE,11.79,False,0,0,Suiza,RPG
581100,Langoth,Atum Software,2.99,False,0,0,España,Estrategia
414060,iso-Sphere,Mighty Fox Studio,3.99,False,0,0,Reino Unido,Simulación
431640,Doodle Kingdom,JoyBits Ltd.,7.39,False,0,125,Reino Unido,Simulación
248190,Knytt Underground,Nifflas' Games,6.49,False,0,223,Reino Unido,Aventura
542720,Bubble Blowout,EnsenaSoft,0.79,False,0,0,México,Merge
218660,iBomber Attack,Cobra Mobile,5.99,False,0,0,Suiza,Shooter
1443370,The Skylia Prophecy,ERMedia,9.75,False,0,0,España,RPG
47000,4 Elements,Playrix Entertainment,0.0,False,0,571,Rusia,RPG
659160,Rain of Pumpkins,Gary & Eddy,2.49,False,0,0,Reino Unido,Horror
320300,Car Mechanic Simulator 2015,Red Dot Games,1.95,False,68,12053,Alemania,Simulación
347560,Terra Incognita Chapter One: The Descendant,Back To Basics Gaming,1.99,False,0,759,Hong Kong,RPG
752500,Ghoulboy - Dark Sword of Goblin,Serkan Bakar,4.99,False,0,156,Turquía,Horror
3062970,Fishlike,JJJ,2.99,False,0,169,Luxemburgo,Simulación
252350,Double Dragon: Neon,WayForward,9.75,False,0,1870,Japón,Acción
416680,Zombie Night Terror,NoClip,12.79,False,81,3257,Luxemburgo,Horror
288650,HTR+ Slot Car Simulation,QUByte Interactive,6.99,False,0,0,Reino Unido,Simulación
485310,Head Shot,Indie Game Group,0.75,False,0,140,España,Shooter
440900,Conan Exiles,Funcom,39.99,False,0,75319,Noruega,Acción
390940,The Musketeers: Victoria's Quest,New Bridge Games,3.99,False,0,0,Reino Unido,Aventura
397440,Lost Legends: The Weeping Woman Collector's Edition,Gunnar Games,6.59,False,0,0,Suiza,Aventura
1904040,Fantasy Fishing Town,RainbowStudio,6.89,False,0,0,Suiza,Simulación
572010,No Way Out,Rafael Farias,0.99,False,0,112,México,Thriller
389460,Robot vs Birds Zombies,YFYX GAMES,4.99,False,0,114,China,Acción
520080,Your Star,natahem,0.79,False,0,0,España,Simulación
242570,Space Hulk,Full Control Studios,0.0,False,58,1538,México,Horror
421880,Plastiland,FreshGem,7.99,False,0,0,Suiza,Simulación
338550,Terra Lander Remastered,DM Media,2.99,False,0,0,Luxemburgo,Simulación
497430,G Prime,Soma Games,9.99,False,0,0,España,Roguelike
453300,A Healer Only Lives Twice,Pon Pon Games,4.99,False,0,212,China,RPG
1613190,The Sin Collector: Repentless,Sylen Studio,12.49,False,0,0,España,Thriller
294660,Putt-Putt® Saves The Zoo,Humongous Entertainment,6.99,False,0,577,Estados Unidos,Aventura
586320,UFO - Unfortunately Fortunate Organisms,Rebourne Studios,0.99,False,0,0,Japón,Simulación
285440,Crimzon Clover WORLD IGNITION,YOTSUBANE,0.0,False,85,1133,Japón,RPG
358700,3d Bridges,Robert Dahlenburg,3.29,False,0,0,Alemania,Simulación
338320,Pixel Heroes: Byte & Magic,The Bitfather,0.97,False,0,312,Estados Unidos,RPG
981430,Gordian Quest,Mixed Realms Pte Ltd,16.79,False,84,5153,Singapur,RPG
327380,Sid Meier's Pirates! Gold Plus (Classic),"MicroProse Software, Inc",1.39,False,0,103,Estados Unidos,Estrategia
372740,Second Warfare,Kobra Studio,1.49,False,0,0,España,Estrategia
728050,❂ Heroes of Hexaluga ❂,Hede,194.99,False,0,0,Suiza,RPG
41300,Altitude,Nimbly Games,0.0,True,79,653,Reino Unido,Simulación
27900,Twin Sector,DnS Development,4.99,False,0,192,Dinamarca,RPG
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,0.0,True,0,1756851,Estados Unidos,Shooter
405050,Fill Up!,numlock,0.68,False,0,0,Suiza,Merge
765620,Last Hope,Ben Lovegrove,1.49,False,0,0,Reino Unido,Acción
827410,Luminous Combat,"Apefoot Studios, LLC",1.59,False,0,0,Estados Unidos,Acción
552460,Serious Sam VR: The Second Encounter,Croteam VR,19.5,False,0,230,Japón,Acción
493320,Killing Time (Classic),The 3DO Company,9.99,False,0,0,Estados Unidos,Clicker
302110,Small Town Terrors: Pilgrim's Hook Collector's Edition,Gunnar Games,6.59,False,0,0,Estados Unidos,Horror
457820,Outrage,Astronomic Games,3.99,False,0,0,Estados Unidos,Roguelike
1156590,Morels: The Hunt,Abrams Studios,3.35,False,0,240,Estados Unidos,Acción
221830,The Book of Unwritten Tales: The Critter Chronicles,KING Art,19.99,False,73,346,Luxemburgo,RPG
440420,True Fear: Forsaken Souls Part 1,Goblinz Enterprises Ltd,8.79,False,0,1057,Reino Unido,Horror
363980,Forget Me Not: My Organic Garden,CAVYHOUSE,9.99,False,0,403,Reino Unido,Simulación
292880,Robin's Quest,Gogii Games,3.99,False,0,105,Luxemburgo,RPG
3920,Sid Meier's Pirates!,Firaxis Games,9.99,False,88,5966,Estados Unidos,Estrategia
871990,BattleRush 2,TB Games,12.49,False,0,524,Estados Unidos,Acción
273960,Mechs & Mercs: Black Talons,Camel 101,9.99,False,0,117,Estados Unidos,Estrategia
287840,TY the Tasmanian Tiger 4,Krome Studios,9.75,False,0,243,Estados Unidos,Aventura
400250,Heaven Island - VR MMO,Fabio Ferrara,0.55,False,0,373,Italia,RPG
1185160,[Chilla's Art] Inunaki Tunnel | 犬鳴トンネル,Chilla's Art,2.99,False,0,543,Reino Unido,Horror
508600,ROD: Revolt Of Defense,Rock Wale,0.99,False,0,527,Reino Unido,Estrategia
328740,Bit Odyssey,Gamesare,4.99,False,0,0,Suiza,RPG
403070,Silver Creek Falls: Chapter 2,Sapphire Dragon Productions,4.99,False,0,0,Hong Kong,Aventura
621020,Antigraviator,Cybernetic Walrus,19.5,False,65,166,Reino Unido,Acción
329650,NAM,TNT Team,6.99,False,0,208,Bélgica,Simulación
727910,Titanic: The Experience,Interactive Gaming Studios,3.29,False,0,300,Reino Unido,Simulación
810460,Riverhill Trials,Watercolor Games,0.79,False,0,0,Reino Unido,Aventura
596740,Origin Space,Rimware,0.79,False,0,0,Suiza,Estrategia
409090,The Big Secret of a Small Town,Flenx,6.99,False,0,111,Países Bajos,Thriller
286320,Oknytt,Nemoria Entertainment,4.99,False,61,407,México,Puzzle
3119720,Barro 2024,SC Jogos,4.9,False,0,155,Portugal,Simulación
220420,Nancy Drew®: The Deadly Device,"HeR Interactive, Inc.",16.79,False,0,0,Estados Unidos,Aventura
358360,Raptor: Call of the Shadows (1994 Classic Edition),Cygnus Studios,4.99,False,0,183,Reino Unido,Acción
392370,Wish -tale of the sixteenth night of lunar month-,Migiha,3.19,False,0,0,Suiza,Horror
1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,2.39,False,86,1990,Suiza,Aventura
480480,Slash or Die,ClickGames,4.99,False,0,149,España,Acción
2280,DOOM + DOOM II,id Software,9.99,False,0,24068,Estados Unidos,Shooter
538560,Help Me Doctor,AngryAngelGames,9.99,False,0,0,España,Clicker
550670,"What The Heck, Dude?",The_Kiddy,0.49,False,0,268,Suiza,Trivia
746570,Box Looter 2018,Ludo Land,0.79,False,0,0,España,Roguelike
246360,Perfection.,Greg Lobanov,2.99,False,0,0,Rusia,Simulación
357070,UBERMOSH,Walter Machado,0.99,False,0,5493,Brasil,Simulación
296910,8BitBoy™,AwesomeBlade,5.69,False,0,678,Suiza,Roguelike
1880710,Tuition Academia,TwistedScarlett60,8.19,False,0,310,Reino Unido,Simulación
423810,Marooners,M2H,9.75,False,70,294,Suiza,Aventura
285010,Pixel Puzzles: UndeadZ,Pixel Puzzles,0.0,True,0,160,Suiza,Puzzle
312230,Spirits of Xanadu,"Good Morning, Commander",4.99,False,0,350,Suiza,RPG
591790,BREACH IT,Domas Sabockis,4.99,False,0,170,Argentina,Acción
297620,Rocko's Quest,Revistronic,4.99,False,41,0,Italia,Aventura
278640,Terrian Saga: KR-17,Wonderfling,4.99,False,83,219,Luxemburgo,Estrategia
421810,OH! RPG!,RosePortal Games,0.99,False,0,266,Hong Kong,RPG
788130,Otaku's Fantasy 2,Dieselmine,0.0,False,0,650,Suiza,RPG
824400,Havoc in heaven,BeiJing Da Xing Media Limited Company,3.99,False,0,0,China,Acción
2304180,Gyno Tales - Season 1,Gyno Games,0.97,False,0,188,Panamá,Simulación
257670,Elder Sign: Omens,"Fantasy Flight Publishing, Inc.",5.89,False,0,437,Estados Unidos,Horror
732840,Nullysun,Metal Fox,0.99,False,0,0,España,RPG
388050,Snik,Cleverweek,2.99,False,0,0,Países Bajos,Roguelike
628570,Trivia Night,Timberwolf Studios,4.99,False,0,0,Estados Unidos,Trivia
1188680,The Political Machine 2020,Stardock Entertainment,0.0,False,0,688,Estados Unidos,Simulación
523650,Lust for Darkness,Movie Games Lunarium,14.99,False,50,3936,Francia,Thriller
342380,Sakura Angels,Winged Cloud,9.99,False,0,1503,Suiza,RPG
313140,Blackbay Asylum,TAD Productions AB,9.75,False,0,139,Suecia,Horror
214870,Painkiller Hell & Damnation,The Farm 51,19.99,False,64,2889,Luxemburgo,Horror
523160,Alice's Patchworks 2,Creobit,14.79,False,0,194,Suiza,Merge
1271710,LEWDAPOCALYPSE Hentai Evil,KG/AM,4.99,False,0,5964,Luxemburgo,Horror
478210,BUDDY,Hoshko,9.99,False,0,0,Bulgaria,Simulación
1573300,WISH - Paradise High,Momentum Games,1.39,False,0,546,Reino Unido,Simulación
578620,GORN,Free Lives,19.5,False,85,7427,Suiza,Acción
534210,MegaRats,Red Frizbee Studios,4.99,False,0,0,Estados Unidos,Estrategia
689650,Les Fleursword,MagicHouse,0.0,False,0,268,España,Roguelike
391220,Rise of the Tomb Raider™,Crystal Dynamics,29.99,False,86,121434,Estados Unidos,Aventura
533300,Zup!,Quiet River,1.99,False,0,8248,Suiza,Simulación
365350,How to Take Off Your Mask,ROSEVERTE,11.79,False,0,0,Suiza,Thriller
867480,Daddy,Pudding,2.99,False,0,125,Reino Unido,Thriller
1795110,Classic Card Games Collection,Classic Card Games Limited,12.49,False,0,0,Reino Unido,Estrategia
207150,Stellar Impact,Tindalos Interactive,0.0,False,74,471,España,RPG
1021070,Spaceland: Sci-Fi Indie Tactics,Tortuga Team,19.5,False,0,354,España,Estrategia
496070,Geo-Fall,Argeus Games,0.99,False,0,0,España,Merge
655420,Simple RTS,Gal Hajaj,4.99,False,0,0,Emiratos Árabes Unidos,Estrategia
431630,Action Legion,Aeonic Entertainment,5.99,False,0,0,Hong Kong,Acción
41050,Serious Sam Classic: The First Encounter,Croteam,5.89,False,87,2857,Japón,Shooter
401420,Match 3 Revolution,DreamsSoftGames,2.99,False,0,0,España,Puzzle
579180,Ys VIII: Lacrimosa of DANA,Nihon Falcom,39.99,False,69,5941,Japón,RPG
335460,An Assassin in Orlandes,Tin Man Games,4.99,False,0,0,Hong Kong,Acción
1137300,Sherlock Holmes Chapter One,Frogwares,4.49,False,77,3824,Reino Unido,Aventura
489630,"Warhammer 40,000: Gladius - Relics of War",Proxy Studios,4.08,False,71,7829,Luxemburgo,Estrategia
1917830,The Safe Place,Anate Studio,11.79,False,0,0,España,Thriller
2138090,Atelier Marie Remake: The Alchemist of Salburg,"KOEI TECMO GAMES CO., LTD.",49.99,False,0,295,Japón,RPG
464110,Factotum 90,TACS Games,3.29,False,0,0,Suiza,Noir
357830,Attack of the Labyrinth +,Timedrop Studios,0.0,True,0,0,Estados Unidos,Roguelike
694230,Martha Madison: Energy,Second Avenue Learning,1.99,False,0,0,Estados Unidos,Simulación
951940,Almost There: The Platformer,Bony Yousuf,1.63,False,0,116,Emiratos Árabes Unidos,Aventura
854060,Bob The Cube,Tomas Daugela,1.64,False,0,0,Letonia,Puzzle
269610,Arcane Worlds,Ranmantaru Games,9.75,False,0,0,Japón,RPG
1966070,～Daydream～蝶が舞う頃に,Kokutou Umeboshi,8.19,False,0,187,Japón,Simulación
1593500,God of War,Santa Monica Studio,49.99,False,93,122990,Japón,Acción
542660,Feral Fury,Skandivania Games,6.99,False,0,0,Suecia,Acción
558780,Sonya: The Great Adventure,Specialbit Studio,5.99,False,0,170,Islas Vírgenes Británicas,RPG
907760,ARIDA: Backland's Awakening,Aoca Game Lab,3.39,False,0,602,Singapur,Acción
500810,Arcanum: Of Steamworks and Magick Obscura,Troika Games,5.99,False,81,1732,Reino Unido,RPG
3031150,Secret Hot Springs Girl,Minaduki Cafe,8.79,False,0,0,Japón,Aventura
978460,Emily is Away <3,Kyle Seeley,8.19,False,0,5806,Estados Unidos,Simulación
1796590,Adult Puzzles - Pole Dancer,EGC Games,1.24,False,0,0,Luxemburgo,Puzzle
2181930,DR LIVESEY ROM AND DEATH EDITION,Agafonoff,0.65,False,0,12269,Suiza,Simulación
985430,Terrible Laboratory,aburasobabiyori,3.59,False,0,388,Japón,Horror
626640,Lost Lands: The Wanderer Collector's Edition,FIVE-BN GAMES,4.87,False,0,0,Hong Kong,Simulación
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,CyberConnect2 Co. Ltd.,19.99,False,0,3315,Japón,Acción
562570,Access Denied,Stately Snail,2.99,False,0,284,Reino Unido,Thriller
315940,Top Hat,N94Games,0.99,False,0,0,España,Simulación
306490,Railroad Pioneer,Kritzelkratz 3000,4.99,False,50,219,Suiza,Estrategia
465020,Sector Six,V3663L,8.0,False,0,222,España,RPG
34440,Sid Meier's Civilization® IV,Firaxis Games,19.99,False,94,2687,Estados Unidos,Estrategia
341940,Hatred,Destructive Creations,1.49,False,43,23284,Reino Unido,Shooter
543900,METAL GEAR SURVIVE,KONAMI,39.99,False,54,3640,Japón,Acción
242640,Styx: Master of Shadows,Cyanide Studio,1.99,False,71,9325,Luxemburgo,RPG
368070,Sniper Ghost Warrior 3,CI Games,19.99,False,0,14769,República Checa,Shooter
487030,Beasts Battle,Greenolor Studio,3.99,False,0,0,España,Estrategia
1147510,Hentai Asmodeus,HEGA Studio,1.99,False,0,1768,España,RPG
318440,Cubesis,Wonderful Tree Studio,0.79,False,0,0,España,Puzzle
404100,STEEL STRIDER,ASTRO PORT,2.35,False,0,0,Hong Kong,Acción
994140,Lightmatter,Tunnel Vision Games,19.5,False,73,650,España,Simulación
299820,Paradigm Shift,Stake deep interactive,0.79,False,0,0,Reino Unido,Simulación
39510,Gothic II: Gold Edition,Piranha Bytes,19.99,False,79,11881,Alemania,RPG
283230,Spoiler Alert,MEGAFUZZ,2.99,False,0,336,Suiza,Thriller
362920,Atlantis 2: Beyond Atlantis,Cryo Interactive,3.99,False,0,0,Suiza,Aventura
891130,SUPER FLAIL,CryptMade,0.99,False,0,0,Suiza,Shooter
529420,Crazy Sapper 3D,Aratog LLC,0.99,False,0,132,Estados Unidos,Puzzle
893030,Music Racer,AbstractArt,1.59,False,0,3340,Suiza,Aventura
787200,Nova Wing,Sub Orbital Software,0.99,False,0,0,España,Acción
598490,Healer's Quest,Rablo Games,14.99,False,0,222,Reino Unido,RPG
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,17.99,False,76,24755,Canadá,Shooter
94000,Dinner Date,Stout Games,3.29,False,0,496,España,Simulación
284730,Dark Arcana: The Carnival,Artifex Mundi,14.79,False,0,391,Suiza,RPG
236730,Anomaly 2,11 bit studios,13.99,False,77,431,Finlandia,Simulación
2128270,Path of Achra,Ulfsire,9.75,False,0,2942,Reino Unido,RPG
965820,沉睡的法则 Things as They Are,四块二茶会,4.99,False,0,1055,China,Simulación
552620,ATOM RPG: Post-apocalyptic indie game,AtomTeam,10.49,False,70,10580,Suiza,RPG
265690,NaissanceE,Limasse Five,0.0,True,66,893,Luxemburgo,Thriller
328100,Gunspell - Steam Edition,Ino-Co Plus,3.99,False,0,0,Japón,Shooter
670930,Escape Doodland,fluckyMachine,9.99,False,0,131,Suiza,Aventura
776890,Clicker: Mining Simulator,Gamesforgames,0.49,False,0,143,Suiza,Simulación
219760,Beyond Divinity,Larian Studios,4.99,False,73,706,Italia,RPG
236090,Dust: An Elysian Tail,Humble Hearts LLC,13.99,False,0,14105,Estados Unidos,Acción
745340,Super Meat Shooter,Drop_Dead_Fred (Фред),0.99,False,0,0,Rusia,Shooter
275350,Sentinel 3: Homeworld,Origin8,5.89,False,0,140,Estados Unidos,Estrategia
898650,The Shapeshifting Detective,D'Avekki Studios Ltd,2.51,False,66,1137,Reino Unido,Noir
1252330,DEATHLOOP,Arkane Studios,59.99,False,87,19561,Estados Unidos,Acción
284890,Left in the Dark: No One on Board,Moonrise Interactive,14.79,False,0,470,Luxemburgo,Horror
2163060,Summer Crush,Wet n' Juicy Games,11.79,False,0,469,Reino Unido,Simulación
547910,The Survey,Erebus,4.99,False,0,742,Suiza,Thriller
2674370,Sugar Lust Harem,PocketAce,9.75,False,0,0,Suiza,Simulación
662780,Crystal Reign,Virtual World Arcade,0.0,True,0,0,Hong Kong,Estrategia
2171630,Return From Core,探鲟工作室,16.49,False,0,1557,China,Roguelike
1622780,Latex Dungeon,GODNASK,9.75,False,0,936,Luxemburgo,Roguelike
628580,Miniballist,Timberwolf Studios,9.99,False,0,0,Estados Unidos,Estrategia
600600,MakeThatMoney,Desconocido,7.79,False,0,0,Desconocido,Simulación
767170,Dolphins-cyborgs and open space,Lev Gogol,0.79,False,0,0,Rusia,Simulación
359190,Rituals,Tymon Zgainski,4.99,False,0,0,Polonia,Horror
446640,Space Pilgrim Episode IV: Sol,Pilgrim Adventures,0.55,False,0,352,Estados Unidos,Acción
316320,Disney•Pixar Cars Toon: Mater's Tall Tales,Papaya Studio,19.5,False,0,0,España,Aventura
462250,Boiling Bolt,Persistant Studios,11.99,False,0,0,México,Acción
840180,On Board 4 PC,Stein Bock Games,0.79,False,0,0,Alemania,Simulación
1992700,Super Adventure Hand,Devm Games,12.79,False,0,0,España,Aventura
398020,Colony Assault,Logic tree,0.0,False,0,0,Luxemburgo,Estrategia
327400,Sid Meier's Colonization (Classic),"MicroProse Software, Inc",1.39,False,0,991,Estados Unidos,Estrategia
46350,Real Warfare 1242,Unicorn Games Studio,3.99,False,0,0,España,Estrategia
502530,THE GREY MAN,ATTACK MOUNTAIN,2.5,False,0,0,Estados Unidos,Thriller
344800,World of Mixed Martial Arts 3,Grey Dog Software,19.5,False,0,0,Estados Unidos,Acción
419090,Vector Strain,OMNIDREAM CREATIONS,4.99,False,0,0,Suiza,Estrategia
2193650,SEX HELL 👹,Octo Games,1.03,False,0,163,Suiza,Horror
1206560,WorldBox - God Simulator,Maxim Karpenko,19.5,False,0,46660,Rusia,Simulación
448060,X-17,Panzer Gaming,0.49,False,0,111,Panamá,Simulación
549780,Rainbow Rage Squad,Brent Seeley,4.99,False,0,0,Estados Unidos,Acción
1129220,"BEARS, VODKA, BALALAIKA! 🐻",Rabotiagi games,1.99,False,0,1679,Rusia,Simulación
792810,Balloon,Laush Dmitriy Sergeevich,3.99,False,0,0,Rusia,Simulación
270410,I Want To Be Human,Sinclair Strange,0.0,False,53,0,Reino Unido,Simulación
457710,Road Madness,Faton,0.49,False,0,331,Suiza,Acción
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,LucasArts,2.99,False,0,879,Estados Unidos,Acción
1669050,Beastrun,Sokpop Collective,2.49,False,0,0,Reino Unido,Simulación
773130,NYAN DESTROYER,Khokhlov,0.79,False,0,0,Rusia,Simulación
279800,Grim Legends 2: Song of the Dark Swan,Artifex Mundi,14.79,False,0,818,Suiza,RPG
3196840,Security Guard Sex - Episode 5,EroticGamesClub,4.99,False,0,0,España,Simulación
423580,Project Highrise,SomaSim,19.5,False,73,3804,Suiza,Simulación
396310,Masochisia,Oldblood,7.99,False,68,389,Irlanda,Horror
2053940,與經紀人戀愛是絕對禁止2,樹懶叫工作室,10.79,False,0,705,Japón,Simulación
411550,Island Tribe,Qumaron,2.99,False,0,0,Suiza,Estrategia
647050,Super Hardcore,.ez Games,0.49,False,0,0,Países Bajos,Roguelike
655100,Oik 3,Crew Lab,0.99,False,0,964,España,Estrategia
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Gaijin Games,13.99,False,0,1611,Rusia,Acción
393950,Get Over Here,Reload Games Studio,8.79,False,0,0,Reino Unido,Estrategia
666150,Prehistoric Kingdom,Blue Meridian,24.99,False,0,4652,Reino Unido,Estrategia
298820,Millennium 2 - Take Me Higher,Aldorlea Games,0.99,False,0,0,Reino Unido,RPG
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.",19.99,False,83,77412,Japón,Horror
774531,Snail Trek - Chapter 4: The Final Fondue,Phil Fortier,0.79,False,0,0,Estados Unidos,Aventura
541660,Disney Infinity 2.0: Gold Edition,Avalanche Software,28.99,False,0,357,Reino Unido,Aventura
1191210,Seek Girl Ⅲ,DSGame,1.99,False,0,2675,Países Bajos,Thriller
351510,Quiplash,"Jackbox Games, Inc.",9.99,False,0,981,Estados Unidos,Trivia
238210,System Shock® 2 (1999),Nightdive Studios,0.0,False,92,6272,Estados Unidos,Horror
672160,OldMaidGirl,Vrai,1.99,False,0,0,Francia,Simulación
371450,Awe,Badland Development Studio,0.79,False,0,206,Islandia,Simulación
